observation_date,MABMM301INM189N,m3_money_supply_yoy
1964-06-01,51810000000.0,10.191367594857326
1964-07-01,51800000000.0,10.150694634183566
1964-08-01,52120000000.0,10.959047774262842
1964-09-01,51860000000.0,10.159677142608814
1964-10-01,52160000000.0,8.938451972410277
1964-11-01,52610000000.0,9.39995013881969
1964-12-01,53290000000.0,9.089135895331424
1965-01-01,53880000000.0,8.236537327850968
1965-02-01,54520000000.0,8.694468142152445
1965-03-01,54980000000.0,8.757372297954191
1965-04-01,56720000000.0,9.441143006323927
1965-05-01,56860000000.0,9.629554024440878
1965-06-01,56900000000.0,9.371216030558926
1965-07-01,56860000000.0,9.320195695741518
1965-08-01,56880000000.0,8.739503323834086
1965-09-01,56690000000.0,8.905004822569396
1965-10-01,57340000000.0,9.468254283682498
1965-11-01,57760000000.0,9.339027884185569
1965-12-01,59070000000.0,10.297448501045281
1966-01-01,59780000000.0,10.391180531362565
1966-02-01,60510000000.0,10.424103380589855
1966-03-01,61340000000.0,10.946267594900405
1966-04-01,63210000000.0,10.833563426033521
1966-05-01,63310000000.0,10.745118833318301
1966-06-01,63570000000.0,11.08463198160301
1966-07-01,63680000000.0,11.32784353132763
1966-08-01,63460000000.0,10.946600066006695
1966-09-01,62990000000.0,10.53781552976254
1966-10-01,63760000000.0,10.612757402673623
1966-11-01,64379999999.99999,10.850653128608911
1966-12-01,65700000000.0,10.637574417141948
1967-01-01,66170000000.0,10.155603116817957
1967-02-01,67050000000.0,10.262996909346
1967-03-01,68170000000.0,10.55724266885889
1967-04-01,68870000000.0,8.575815307239765
1967-05-01,69080000000.0,8.722195872244143
1967-06-01,69140000000.0,8.39917735451614
1967-07-01,68770000000.0,7.6897061795616395
1967-08-01,68610000000.0,7.802851054774962
1967-09-01,68920000000.0,8.99704280258895
1967-10-01,69560000000.0,8.70636550041226
1967-11-01,70070000000.0,8.469171651178087
1967-12-01,71820000000.0,8.906406330737227
1968-01-01,72360000000.0,8.942647250312419
1968-02-01,73140000000.0,8.693680299354511
1968-03-01,74600000000.0,9.013592183502084
1968-04-01,76080000000.0,9.956474868052823
1968-05-01,76000000000.0,9.546808700785547
1968-06-01,76830000000.0,10.546175438606653
1968-07-01,76570000000.0,10.743775179328807
1968-08-01,76150000000.0,10.42667826383692
1968-09-01,76350000000.0,10.238162000491258
1968-10-01,77080000000.0,10.265415406008316
1968-11-01,77170000000.0,9.651603808707065
1968-12-01,78680000000.0,9.12260047229232
1969-01-01,79950000000.0,9.974777875287089
1969-02-01,81310000000.0,10.589359749851113
1969-03-01,83060000000.0,10.742273099289434
1969-04-01,85010000000.0,11.098347839213218
1969-05-01,85690000000.0,12.000279239469691
1969-06-01,87220000000.0,12.683847353507716
1969-07-01,86900000000.0,12.655267714631435
1969-08-01,86380000000.0,12.605108819138522
1969-09-01,85820000000.0,11.692404789873834
1969-10-01,86920000000.0,12.014431184206487
1969-11-01,88110000000.0,13.25752534091258
1969-12-01,89300000000.0,12.661249436159494
1970-01-01,90910000000.0,12.846856685380104
1970-02-01,91890000000.0,12.232319929304936
1970-03-01,93360000000.0,11.689974977569051
1970-04-01,98710000000.0,14.941736180053056
1970-05-01,99540000000.0,14.98234407493797
1970-06-01,100690000000.0,14.36128275129036
1970-07-01,100690000000.0,14.728845765617748
1970-08-01,100450000000.0,15.090392372838934
1970-09-01,101210000000.0,16.494548663743203
1970-10-01,103100000000.0,17.071123563468404
1970-11-01,103700000000.0,16.2916081356844
1970-12-01,105110000000.0,16.30059329528102
1971-01-01,107120000000.0,16.40796952491499
1971-02-01,108650000000.0,16.75394971896438
1971-03-01,110200000000.0,16.583390874051318
1971-04-01,111920000000.0,12.559807192742767
1971-05-01,113240000000.0,12.894988681329167
1971-06-01,114890000000.0,13.192865893774908
1971-07-01,114360000000.0,12.730487752658703
1971-08-01,114610000000.0,13.187496924766151
1971-09-01,115320000000.0,13.051330656939086
1971-10-01,117030000000.0,12.673092116376239
1971-11-01,118640000000.0,13.459158259419368
1971-12-01,122470000000.0,15.285868119793022
1972-01-01,123520000000.0,14.245338489354964
1972-02-01,124690000000.0,13.769895030605639
1972-03-01,126930000000.0,14.133885668127277
1972-04-01,128479999999.99998,13.798891984122719
1972-05-01,131020000000.00002,14.58405230600306
1972-06-01,134160000000.0,15.505796864967891
1972-07-01,133360000000.00002,15.370087098842689
1972-08-01,134180000000.0,15.764712162613748
1972-09-01,133550000000.00002,14.676506678576828
1972-10-01,135710000000.00002,14.808994390660501
1972-11-01,138080000000.0,15.173952950544134
1972-12-01,141870000000.0,14.704504329069934
1973-01-01,143030000000.0,14.665131219034322
1973-02-01,145930000000.0,15.729639767116055
1973-03-01,150130000000.0,16.786583202412686
1973-04-01,154160000000.0,18.221777390765936
1973-05-01,157010000000.0,18.095951428369972
1973-06-01,159910000000.0,17.557803945639705
1973-07-01,160620000000.0,18.598908831777905
1973-08-01,161000000000.0,18.222218284972058
1973-09-01,162770000000.0,19.786222184743707
1973-10-01,164790000000.0,19.415167992935878
1973-11-01,166760000000.0,18.872242567747932
1973-12-01,169390000000.0,17.729260327439533
1974-01-01,171280000000.0,18.024524581461776
1974-02-01,172980000000.0,17.004892619871015
1974-03-01,176240000000.0,16.034511706987686
1974-04-01,180320000000.0,15.67420261853556
1974-05-01,183440000000.0,15.557814096221989
1974-06-01,185370000000.0,14.774267076964875
1974-07-01,185920000000.0,14.62751469032284
1974-08-01,184500000000.0,13.624509849611854
1974-09-01,184500000000.0,12.531130207717567
1974-10-01,185670000000.0,11.929896839674115
1974-11-01,187260000000.0,11.594237249814654
1974-12-01,189470000000.0,11.202695204598356
1975-01-01,191010000000.0,10.902613841561859
1975-02-01,193140000000.0,11.023933366040595
1975-03-01,195490000000.0,10.366252472793747
1975-04-01,199100000000.0,9.907416077868447
1975-05-01,202600000000.0,9.934595326493323
1975-06-01,205730000000.0,10.421080174513975
1975-07-01,206660000000.0,10.57584571226613
1975-08-01,206700000000.0,11.361900320714113
1975-09-01,207030000000.0,11.521424682003811
1975-10-01,210270000000.0,12.442151476096086
1975-11-01,212290000000.0,12.545523893316712
1975-12-01,214580000000.0,12.44519285643264
1976-01-01,216520000000.0,12.53571392317312
1976-02-01,220010000000.0,13.025768532601845
1976-03-01,224800000000.0,13.970189079751094
1976-04-01,229720000000.0,14.305396492594369
1976-05-01,235790000000.0,15.170798656837192
1976-06-01,240160000000.0,15.474073839901337
1976-07-01,241840000000.0,15.72014196849949
1976-08-01,244660000000.0,16.860102493104634
1976-09-01,248530000000.0,18.26998522955421
1976-10-01,253470000000.0,18.685305365251992
1976-11-01,256840000000.0,19.050005848193763
1976-12-01,266720000000.00003,21.751678979388345
1977-01-01,264930000000.0,20.17827182200449
1977-02-01,268020000000.0,19.738860472729414
1977-03-01,277810000000.0,21.172630877305565
1977-04-01,282110000000.0,20.543588980611815
1977-05-01,286720000000.0,19.556455140360995
1977-06-01,291050000000.0,19.21897058325932
1977-07-01,291530000000.0,18.68665659758335
1977-08-01,294130000000.0,18.41523548592754
1977-09-01,297000000000.0,17.816857620653792
1977-10-01,301010000000.0,17.18980139555164
1977-11-01,306620000000.0,17.715587295646174
1977-12-01,317150000000.0,17.317542907742478
1978-01-01,315560000000.0,17.488319807806718
1978-02-01,319560000000.0,17.5883445021757
1978-03-01,329060000000.0,16.930267816590927
1978-04-01,335670000000.0,17.3831468685524
1978-05-01,340980000000.0,17.331769475051928
1978-06-01,348570000000.0,18.034399714513683
1978-07-01,347750000000.0,17.634091435651555
1978-08-01,350580000000.0,17.55670793163553
1978-09-01,355170000000.0,17.886440928895198
1978-10-01,362130000000.0,18.485977659276642
1978-11-01,367980000000.0,18.241939298363974
1978-12-01,385310000000.0,19.4673357017642
1979-01-01,388260000000.0,20.732638007034154
1979-02-01,388500000000.0,19.53481201938594
1979-03-01,401120000000.0,19.802052945147963
1979-04-01,404450000000.0,18.639958497622544
1979-05-01,411850000000.0,18.883538085017193
1979-06-01,425210000000.0,19.87440936726692
1979-07-01,427220000000.0,20.58152722259763
1979-08-01,434470000000.0,21.453797164816635
1979-09-01,431140000000.0,19.3836315253634
1979-10-01,438440000000.0,19.12197089663792
1979-11-01,440740000000.0,18.042654355566157
1979-12-01,453880000000.0,16.37846408252379
1980-01-01,454280000000.0,15.70385297262149
1980-02-01,461060000000.0,17.123501656374884
1980-03-01,472260000000.0,16.326904697243094
1980-04-01,478950000000.0,16.90680883649378
1980-05-01,483320000000.0,16.001975477185226
1980-06-01,488310000000.0,13.8367285535967
1980-07-01,489390000000.0,13.58606145867931
1980-08-01,492490000000.0,12.53472583949069
1980-09-01,495580000000.0,13.92959304703112
1980-10-01,506550000000.0,14.44000631521618
1980-11-01,515900000000.0,15.745781582899454
1980-12-01,530800000000.0,15.655245653526606
1981-01-01,535370000000.0,16.424434862029003
1981-02-01,541490000000.0,16.07964126783905
1981-03-01,557740000000.0,16.636322258975866
1981-04-01,565280000000.0,16.572497578193435
1981-05-01,573930000000.0,17.182847750429175
1981-06-01,584750000000.0,18.023395539276876
1981-07-01,589880000000.0,18.675940876642017
1981-08-01,585580000000.0,17.31286532209353
1981-09-01,588020000000.0,17.103216711002034
1981-10-01,601710000000.0,17.21525661663783
1981-11-01,602520000000.0,15.520791158401082
1981-12-01,620670000000.0,15.641423726570736
1982-01-01,615560000000.0,13.957432595191577
1982-02-01,619790000000.0,13.505611193679812
1982-03-01,627520000000.0,11.788263903580898
1982-04-01,639760000000.0,12.37719224128
1982-05-01,648690000000.0,12.24475069905111
1982-06-01,661290000000.0,12.300806737206926
1982-07-01,662670000000.0,11.635800233410265
1982-08-01,670130000000.0,13.486891435599091
1982-09-01,671520000000.0,13.278283865966145
1982-10-01,681780000000.0,12.493142349190833
1982-11-01,692460000000.0,13.91296148257517
1982-12-01,727860000000.0,15.930918228712088
1983-01-01,714440000000.0,14.896659644063348
1983-02-01,719340000000.0,14.895341396097805
1983-03-01,731840000000.0,15.37863678264344
1983-04-01,745590000000.0,15.308274524063847
1983-05-01,758490000000.0,15.63746701321449
1983-06-01,773770000000.0,15.708219897055642
1983-07-01,783320000000.0,16.72641683317906
1983-08-01,786220000000.0,15.976492806943554
1983-09-01,788390000000.0,16.04490916960515
1983-10-01,805030000000.0,16.617251864693472
1983-11-01,816640000000.0,16.49478866159484
1983-12-01,850820000000.0,15.609186832616828
1984-01-01,844180000000.0,16.686672296301097
1984-02-01,851580000000.0,16.875932259160464
1984-03-01,865250000000.0,16.74565716810399
1984-04-01,877780000000.0,16.32201414969856
1984-05-01,894630000000.0,16.508061019099785
1984-06-01,925280000000.0,17.88217226029971
1984-07-01,920590000000.0,16.1473471794519
1984-08-01,925660000000.0,16.32703451123554
1984-09-01,930830000000.0,16.608376996691376
1984-10-01,949650000000.0,16.521395185333887
1984-11-01,965140000000.0,16.707480726012136
1984-12-01,1004240000000.0,16.57857251729027
1985-01-01,1001830000000.0,17.121786457287058
1985-02-01,1010440000000.0,17.104771099533522
1985-03-01,1029330000000.0,17.364490161389057
1985-04-01,1035690000000.0,16.542715748137127
1985-05-01,1050620000000.0,16.07255201025204
1985-06-01,1066840000000.0,14.235989250810377
1985-07-01,1080630000000.0,16.028471453569182
1985-08-01,1085270000000.0,15.907708634712492
1985-09-01,1091730000000.0,15.944221173735329
1985-10-01,1106710000000.0,15.305343344408584
1985-11-01,1122340000000.0,15.089790194482688
1985-12-01,1148170000000.0,13.393833402995625
1986-01-01,1171800000000.0,15.671270053852382
1986-02-01,1177790000000.0,15.325392153403072
1986-03-01,1193940000000.0,14.835065730428454
1986-04-01,1210050000000.0,15.559380980846171
1986-05-01,1230080000000.0,15.769874182224441
1986-06-01,1254130000000.0,16.174109716323315
1986-07-01,1263540000000.0,15.637310104089863
1986-08-01,1266940000000.0,15.477574029753427
1986-09-01,1283360000000.0,16.171804463301598
1986-10-01,1295470000000.0,15.748191354949626
1986-11-01,1321590000000.0,16.341976567086647
1986-12-01,1358330000000.0,16.808663347620367
1987-01-01,1385090000000.0,16.722409134897376
1987-02-01,1393410000000.0,16.81141791917895
1987-03-01,1416320000000.0,17.080319598899862
1987-04-01,1431570000000.0,16.811006304702403
1987-05-01,1443460000000.0,15.996380139118216
1987-06-01,1469210000000.0,15.828273626636857
1987-07-01,1486840000000.0,16.27357570581971
1987-08-01,1493910000000.0,16.479229967349696
1987-09-01,1513670000000.0,16.505552696691694
1987-10-01,1532380000000.0,16.794851866688987
1987-11-01,1553110000000.0,16.14238151385372
1987-12-01,1587050000000.0,15.56209430001303
1988-01-01,1609800000000.0,15.034482819996953
1988-02-01,1621090000000.0,15.134478221720826
1988-03-01,1642750000000.0,14.830970835534885
1988-04-01,1665550000000.0,15.138365509970697
1988-05-01,1691570000000.0,15.861408245901742
1988-06-01,1684490000000.0,13.673800600170338
1988-07-01,1758780000000.0,16.79673243744766
1988-08-01,1755110000000.0,16.113468908410766
1988-09-01,1762830000000.0,15.238330661734167
1988-10-01,1787340000000.0,15.390639875363021
1988-11-01,1818900000000.0,15.79725504551277
1988-12-01,1914010000000.0,18.732357064340732
1989-01-01,1889830000000.0,16.03769302586251
1989-02-01,1899140000000.0,15.830238962940513
1989-03-01,1934930000000.0,16.36994833209542
1989-04-01,1979720000000.0,17.280002134942052
1989-05-01,2008190000000.0,17.157672709721083
1989-06-01,2047710000000.0,19.525924822113083
1989-07-01,2057430000000.0,15.683724424884815
1989-08-01,2075930000000.0,16.787771302904986
1989-09-01,2099240000000.0,17.465490224340385
1989-10-01,2153190000000.0,18.62219823532527
1989-11-01,2182590000000.0,18.228032223113644
1989-12-01,2225410000000.0,15.074065062804465
1990-01-01,2246560000000.0,17.291327944807477
1990-02-01,2277260000000.0,18.157181376967912
1990-03-01,2309500000000.0,17.695990077172752
1990-04-01,2376950000000.0,18.286273267374753
1990-05-01,2388710000000.0,17.351965240544942
1990-06-01,2415050000000.0,16.4997895235647
1990-07-01,2423000000000.0,16.354881071525895
1990-08-01,2419050000000.0,15.296565506713122
1990-09-01,2453300000000.0,15.585868255971036
1990-10-01,2491960000000.0,14.611908598855194
1990-11-01,2533390000000.0,14.904608180026457
1990-12-01,2564140000000.0,14.168197144631023
1991-01-01,2583790000000.0,13.985715588378156
1991-02-01,2631480000000.0,14.457345966027546
1991-03-01,2658280000000.0,14.064824621709349
1991-04-01,2722400000000.0,13.569569096570433
1991-05-01,2776650000000.0,15.049169381912364
1991-06-01,2783630000000.0,14.203584051707097
1991-07-01,2792220000000.0,14.183053652305588
1991-08-01,2809100000000.0,14.948924623354642
1991-09-01,2849440000000.0,14.968842672170979
1991-10-01,2931730000000.0,16.252314303967808
1991-11-01,3004750000000.0,17.063604305570124
1991-12-01,3035580000000.0,16.877937029071788
1992-01-01,3080650000000.0,17.588330041295563
1992-02-01,3131720000000.0,17.403594883278117
1992-03-01,3170490000000.0,17.620685297071503
1992-04-01,3243730000000.0,17.521005800522005
1992-05-01,3317470000000.0,17.795727913764026
1992-06-01,3340600000000.0,18.239460023267995
1992-07-01,3374740000000.0,18.948130596250934
1992-08-01,3376740000000.0,18.40465996808973
1992-09-01,3393390000000.0,17.47069379798809
1992-10-01,3479100000000.0,17.118094717693566
1992-11-01,3502450000000.0,15.326835375888237
1992-12-01,3511720000000.0,14.57034359004652
1993-01-01,3550910000000.0,14.20632949855829
1993-02-01,3577560000000.0,13.309862940871042
1993-03-01,3640160000000.0,13.814148665023751
1993-04-01,3789510000000.0,15.55128209272496
1993-05-01,3817000000000.0,14.026232953378681
1993-06-01,3817000000000.0,13.331434218938298
1993-07-01,3851350000000.0,13.21054518672753
1993-08-01,3878400000000.0,13.851195042586184
1993-09-01,3917100000000.0,14.352216237452353
1993-10-01,3971330000000.0,13.232741154073935
1993-11-01,4034250000000.0,14.135768722968223
1993-12-01,4089780000000.0,15.238523293388795
1994-01-01,4171030000000.0,16.095909904220562
1994-02-01,4238200000000.0,16.945764700803068
1994-03-01,4310840000000.0,16.910514399105736
1994-04-01,4468340000000.0,16.47802518622754
1994-05-01,4517360000000.0,16.84629786487939
1994-06-01,4541180000000.0,17.37221164131917
1994-07-01,4608190000000.0,17.94114189952083
1994-08-01,4608680000000.0,17.251878449793168
1994-09-01,4757580000000.0,19.438755150121168
1994-10-01,4849750000000.0,19.98261060397084
1994-11-01,4886350000000.0,19.16251926685071
1994-12-01,4915710000000.0,18.394502003717506
1995-01-01,4947270000000.0,17.06729015799411
1995-02-01,5007150000000.0,16.67282401534642
1995-03-01,5275960000000.0,20.202787260756594
1995-04-01,5248640000000.0,16.095202042654932
1995-05-01,5302750000000.0,16.029780150530115
1995-06-01,5319930000000.0,15.827325519596513
1995-07-01,5340540000000.0,14.749161627252505
1995-08-01,5385460000000.0,15.576124747914832
1995-09-01,5505580000000.0,14.602298778838119
1995-10-01,5577150000000.0,13.975073599738508
1995-11-01,5584340000000.0,13.35206483507747
1995-12-01,5624870000000.0,13.476163779819217
1996-01-01,5708640000000.0,14.314490737624652
1996-02-01,5764550000000.0,14.086020247462727
1996-03-01,5991910000000.0,12.72495727502232
1996-04-01,6092580000000.0,14.910264190380573
1996-05-01,6112510000000.0,14.211193687428292
1996-06-01,6195310000000.0,15.233240881200416
1996-07-01,6221650000000.0,15.27083734292809
1996-08-01,6257770000000.0,15.012116218518301
1996-09-01,6383580000000.0,14.796694512004294
1996-10-01,6412430000000.0,13.956040103150613
1996-11-01,6486520000000.0,14.975992549247863
1996-12-01,6535480000000.0,15.004795831685769
1997-01-01,6694110000000.0,15.924721861544455
1997-02-01,6763670000000.0,15.98385487141698
1997-03-01,6960120000000.0,14.978648950159368
1997-04-01,7085090000000.0,15.092093862574174
1997-05-01,7160520000000.0,15.824511324228752
1997-06-01,7243470000000.0,15.630781916250669
1997-07-01,7262050000000.0,15.462701323980355
1997-08-01,7289290000000.0,15.258225597244035
1997-09-01,7442520000000.0,15.348043266364542
1997-10-01,7528220000000.0,16.042033182763404
1997-11-01,7635840000000.0,16.312677491415783
1997-12-01,7683040000000.0,16.176950714240235
1998-01-01,7785870000000.0,15.108251713353482
1998-02-01,7914080000000.0,15.70778094337335
1998-03-01,8213320000000.0,16.556051104225844
1998-04-01,8368950000000.003,16.653585264804605
1998-05-01,8459580000000.0,16.67169229619283
1998-06-01,8544660000000.0,16.520615307867814
1998-07-01,8634610000000.003,17.311638742856772
1998-08-01,8832760000000.0,19.206138896971936
1998-09-01,9011500000000.0,19.129203827747787
1998-10-01,9150110000000.0,19.510727498748892
1998-11-01,9192200000000.0,18.550234609498517
1998-12-01,9236980000000.0,18.419969023140936
1999-01-01,9402340000000.0,18.864804205281516
1999-02-01,9511970000000.0,18.39075538923325
1999-03-01,9809600000000.0,17.760427140702006
1999-04-01,9941600000000.0,17.21995449062028
1999-05-01,10043580000000.0,17.16340974157795
1999-06-01,10106820000000.0,16.790391706949492
1999-07-01,10233540000000.0,16.989201560824085
1999-08-01,10317740000000.0,15.539720726582473
1999-09-01,10504310000000.0,15.328410968092498
1999-10-01,10623140000000.0,14.926873958927445
1999-11-01,10701160000000.0,15.199684844651529
1999-12-01,10954610000000.0,17.05453798281873
2000-01-01,10943680000000.0,15.180352621991844
2000-02-01,11111080000000.0,15.5391803175295
2000-03-01,11241740000000.0,13.627213872877775
2000-04-01,11540930000000.0,14.917187357793082
2000-05-01,11613940000000.0,14.527247634629603
2000-06-01,11775240000000.0,15.278857836543835
2000-07-01,11780530000000.0,14.077760756153523
2000-08-01,11855980000000.0,13.896763781967536
2000-09-01,12032540000000.0,13.582899738789322
2000-10-01,12231870000000.0,14.101020004657272
2000-11-01,12532900000000.0,15.800503985519754
2000-12-01,12724120000000.0,14.973903260780475
2001-01-01,12763760000000.0,15.3847784669491
2001-02-01,12907020000000.0,14.982854075065788
2001-03-01,13132200000000.0,15.543359274089141
2001-04-01,13506140000000.0,15.72445497747097
2001-05-01,13694820000000.0,16.481155838787842
2001-06-01,13843950000000.0,16.18492922332777
2001-07-01,13876490000000.0,16.374787253188217
2001-08-01,13985110000000.0,16.516081055051757
2001-09-01,14079060000000.0,15.707394061807989
2001-10-01,14208420000000.0,14.978990591477626
2001-11-01,14392270000000.0,13.833407023277289
2001-12-01,14505060000000.0,13.09981492304999
2002-01-01,14584250000000.0,13.333227394683078
2002-02-01,14743850000000.0,13.305469728721064
2002-03-01,14983550000000.0,13.188570316069104
2002-04-01,15422270000000.0,13.266817185210655
2002-05-01,16052250000000.0,15.883136752100313
2002-06-01,16094760000000.0,15.064543908275851
2002-07-01,16141810000000.0,15.121675904214626
2002-08-01,16307090000000.0,15.36067903728906
2002-09-01,16403980000000.0,15.283540117662398
2002-10-01,16589250000000.0,15.49201486001266
2002-11-01,16735380000000.0,15.08337844124803
2002-12-01,16820140000000.0,14.807942386519102
2003-01-01,16937490000000.0,14.958732893089888
2003-02-01,17073060000000.0,14.667573591795957
2003-03-01,17179599999999.998,13.676970074133266
2003-04-01,17705580000000.0,13.806727542050012
2003-05-01,17847170000000.0,10.599592557230153
2003-06-01,18023240000000.0,11.316828306363647
2003-07-01,18066650000000.0,11.265489697142073
2003-08-01,18194540000000.0,10.952156650761324
2003-09-01,18316080000000.0,11.025537423695297
2003-10-01,18648860000000.0,11.703012299235027
2003-11-01,18749320000000.0,11.363244378490833
2003-12-01,18963180000000.0,11.992222634752281
2004-01-01,19226960000000.0,12.678395254643249
2004-02-01,19594120000000.0,13.772773862368837
2004-03-01,20056760000000.0,15.484362063714485
2004-04-01,20582096100000.0,15.054173239646929
2004-05-01,20562603500000.0,14.162910970862796
2004-06-01,20631584500000.0,13.516109351659367
2004-07-01,20626632300000.0,13.251537363953858
2004-08-01,20831896200000.0,13.53637342211016
2004-09-01,20895895000000.0,13.177336564505282
2004-10-01,21133269300000.0,12.506352458583336
2004-11-01,21196357000000.0,12.267184219710359
2004-12-01,21447178300000.0,12.309388465312665
2005-01-01,22062448700000.0,13.756354869807197
2005-02-01,22151438900000.0,12.267293477904317
2005-03-01,22456768000000.0,11.302578465339508
2005-04-01,23314302200000.0,12.46454240509216
2005-05-01,23299603800000.0,12.496229418766092
2005-06-01,23465861000000.0,12.872351176351415
2005-07-01,23584675800000.0,13.401409970935418
2005-08-01,23855674300000.0,13.553682188450011
2005-09-01,24696549400000.0,16.711080527381128
2005-10-01,24710289700000.0,15.637120112814884
2005-11-01,24888288900000.0,16.05680402426124
2005-12-01,25155646500000.0,15.948929533364975
2006-01-01,25227910400000.0,13.407392770742632
2006-02-01,25679844600000.0,14.780397139507073
2006-03-01,27195189300000.0,19.144805500056705
2006-04-01,27635159100000.0,17.002184187833436
2006-05-01,27703202700000.0,17.311167131310157
2006-06-01,27745821000000.0,16.75385927371913
2006-07-01,28273323100000.0,18.132154281860124
2006-08-01,28848326900000.0,19.002989302550333
2006-09-01,29416875200000.0,17.490496260194988
2006-10-01,29369282800000.0,17.272958150654105
2006-11-01,29822995900000.0,18.088240288850344
2006-12-01,30058597500000.0,17.80663422807862
2007-01-01,30673048200000.0,19.54334230249728
2007-02-01,31388670100000.0,20.0740575558914
2007-03-01,33100677500000.0,19.651365676240218
2007-04-01,33065101300000.004,17.938954232379345
2007-05-01,33220032100000.0,18.160504302171532
2007-06-01,33811737500000.004,19.77227712632903
2007-07-01,34558880000000.0,20.07458225679848
2007-08-01,34858423900000.0,18.924282858723274
2007-09-01,35850359800000.0,19.77851071854566
2007-10-01,36152413900000.0,20.77943954892234
2007-11-01,36803705400000.0,21.03187599030356
2007-12-01,37055412200000.0,20.92656927965635
2008-01-01,38043605800000.0,21.53486626692427
2008-02-01,38819033000000.0,21.246366462982635
2008-03-01,40178826500000.0,19.37864024361211
2008-04-01,40376101600000.0,19.97596805967241
2008-05-01,40957219800000.0,20.937503198096152
2008-06-01,41071653600000.0,19.451018460296865
2008-07-01,41490220700000.0,18.27932176813718
2008-08-01,42262065000000.0,19.25950483761696
2008-09-01,42835447300000.0,17.801236449925284
2008-10-01,43579677000000.0,18.684719690634566
2008-11-01,43888705900000.0,17.605848786576317
2008-12-01,44440300000000.0,18.173229607740282
2009-01-01,45748190000000.0,18.441920521738098
2009-02-01,46646090000000.0,18.367844054185767
2009-03-01,47948120000000.0,17.677944016538305
2009-04-01,49017510000000.0,19.393951583505142
2009-05-01,49517550000000.0,18.979904974179007
2009-06-01,49585990000000.0,18.839014403060972
2009-07-01,50487330000000.0,19.626466002908316
2009-08-01,50656960000000.0,18.118675970895026
2009-09-01,51205690000000.0,17.848469092644592
2009-10-01,51828830000000.0,17.335564031558093
2009-11-01,52305940000000.0,17.54529219583567
2009-12-01,52453460000000.0,16.577958483101085
2010-01-01,53688940000000.0,16.00547931733196
2010-02-01,54573060000000.0,15.695124626018497
2010-03-01,56027310000000.0,15.571965737703763
2010-04-01,56493700000000.0,14.19515462943437
2010-05-01,57029400000000.0,14.123977214176264
2010-06-01,57106100000000.0,14.120260692441278
2010-07-01,58424100000000.0,14.600606222792933
2010-08-01,58544800000000.0,14.471563824205447
2010-09-01,58992900000000.0,14.156643899818278
2010-10-01,60805000000000.0,15.972546428509915
2010-11-01,60906000000000.0,15.222175188286968
2010-12-01,62252100000000.0,17.126596946084405
2011-01-01,62560100000000.0,15.292067343056104
2011-02-01,63667400000000.0,15.41323032444275
2011-03-01,65041200000000.0,14.918166482382489
2011-04-01,66494000000000.0,16.29825905167941
2011-05-01,66715000000000.0,15.686289085981997
2011-06-01,66974399999999.99,15.939951574528877
2011-07-01,68158700000000.0,15.41103336275178
2011-08-01,68529700000000.0,15.747495482406393
2011-09-01,68796100000000.01,15.372995960472124
2011-10-01,69849700000000.0,13.867376834310363
