Date,crude_oil_brent_usd,palm_oil_usd,global_fertilizer_index,crude_oil_brent_usd_yoy,palm_oil_usd_yoy,global_fertilizer_index_yoy
01-08-2006,73.6,534,60.3,13.82006618,17.56026065,4.754715593
01-09-2006,62.8,511,61,-0.317965292,11.82723922,5.388508849
01-10-2006,58.4,514,60.1,-0.17108644,9.375496954,2.69830873
01-11-2006,58.5,572,62.7,5.264373349,20.28097337,0.800644789
01-12-2006,62.3,626,66.4,9.418721506,31.46669802,11.47755146
01-01-2007,54.3,638,68.4,-15.80892434,32.92880733,17.18502569
01-02-2007,57.8,645,73.8,-3.568772944,30.80429951,22.04371897
01-03-2007,62.1,661,78.7,-0.321543685,33.46584514,21.6179294
01-04-2007,67.4,743,77.4,-4.354824525,44.52781905,19.01036972
01-05-2007,67.5,816,79.8,-3.922071315,52.23294482,26.21136693
01-06-2007,71.3,833,80.6,3.42401494,55.54229097,31.87639529
01-07-2007,77.2,855,77.4,4.368662908,53.84953732,28.16708908
01-08-2007,70.8,831,77.4,-3.878602504,44.22339559,24.96546769
01-09-2007,77.1,852,87.1,20.51482071,51.12169366,35.61830197
01-10-2007,82.9,926,92.9,35.03191723,58.86509692,43.55138043
01-11-2007,92.5,999,100.2,45.81818903,55.76157873,46.8806741
01-12-2007,91.5,1002,106.6,38.43775465,47.04029105,47.33864552
01-01-2008,91.9,1122,109.9,52.61768024,56.45298027,47.41980368
01-02-2008,94.8,1269,114.3,49.47806336,67.67341509,43.74678392
01-03-2008,103.3,1377,128.8,50.88913872,73.39086589,49.26176582
01-04-2008,110.2,1320,174.1,49.16518788,57.46909709,81.06430662
01-05-2008,123.9,1326,213,60.73471908,48.55078158,98.17686613
01-06-2008,133,1293,214.6,62.34528008,43.96867366,97.92771807
01-07-2008,133.9,1213,239.6,55.06937957,34.975044,112.9984086
01-08-2008,113.8,964,256.1,47.4583521,14.84614998,119.6581213
01-09-2008,99.1,826,245.4,25.10261608,-3.099175331,103.5832648
01-10-2008,72.8,636,242.2,-12.99191069,-37.56756713,95.82401853
01-11-2008,53.2,581,180.6,-55.31502482,-54.20040218,58.91164523
01-12-2008,41.6,587,162.4,-78.8238805,-53.47284618,42.0978916
01-01-2009,44.9,659,164.2,-71.62632346,-53.21445516,40.15143356
01-02-2009,43.2,656,165.6,-78.5928914,-65.98236788,37.07486712
01-03-2009,46.8,660,168.6,-79.17541732,-73.54226637,26.92682319
01-04-2009,50.8,800,142.7,-77.44005421,-50.07752879,-19.88853223
01-05-2009,57.9,873,132.3,-76.07574041,-41.79866149,-47.62200946
01-06-2009,68.6,789,119.8,-66.20565935,-49.39540579,-58.29521445
01-07-2009,64.9,698,99.3,-72.4245629,-55.26328062,-88.08252952
01-08-2009,72.5,746,95.3,-45.08559598,-25.63656944,-98.85381825
01-09-2009,67.7,704,86.2,-38.10432614,-15.98164174,-104.6219355
01-10-2009,73.2,725,87.8,0.547946576,13.09730915,-101.470233
01-11-2009,77,763,88,36.97470255,27.25072744,-71.89478265
01-12-2009,74.7,822,90.8,58.53799249,33.67155752,-58.14031421
01-01-2010,76.4,831,93,53.15449014,23.19062604,-56.84857039
01-02-2010,74.3,830,96.7,54.22704565,23.52649118,-53.79618395
01-03-2010,79.3,863,95,52.73549257,26.81748561,-57.3652154
01-04-2010,85,863,92.5,51.47549019,7.580296342,-43.353588
01-05-2010,76.3,855,88.2,27.59555537,-2.08340869,-40.54651081
01-06-2010,74.8,826,85.4,8.652535025,4.582845268,-33.84775849
01-07-2010,74.7,844,92.3,14.06324684,18.99333918,-7.310142954
01-08-2010,76.7,944,98.3,5.631514651,23.54005659,3.099421649
01-09-2010,77.8,949,107.4,13.90552513,29.86304425,21.98900044
01-10-2010,82.9,1026,112.3,12.44396412,34.72513709,24.61123611
01-11-2010,85.7,1131,118.2,10.70474038,39.35994448,29.50412905
01-12-2010,91.8,1235,120.8,20.61322055,40.7085854,28.54769999
01-01-2011,96.3,1304,120.7,23.14856226,45.05619476,26.0708635
01-02-2011,104,1327,115.5,33.62799474,46.92503335,17.76571275
01-03-2011,114.4,1242,111.7,36.64629503,36.40635714,16.19398145
01-04-2011,123.1,1220,110.5,37.03457767,34.61914466,17.78068764
01-05-2011,114.5,1230,108.4,40.59018847,36.36679794,20.6221126
01-06-2011,113.8,1192,146,41.96246367,36.67930741,53.62605209
01-07-2011,116.5,1183,153.4,44.44111809,33.76563694,50.80047474
01-08-2011,110.1,1205,155.9,36.14873354,24.41086798,46.11907489
01-09-2011,110.9,1137,160.6,35.44874632,18.07396951,40.23566194
01-10-2011,109.5,1045,160.8,27.82894871,1.834913867,35.8987495
01-11-2011,110.5,1113,158.8,25.41626954,-1.604312484,29.52674438
01-12-2011,107.9,1122,149.1,16.15925746,-9.595816298,21.04809363
01-01-2012,111.2,1124,138.6,14.3862063,-14.8542712,13.82839587
01-02-2012,119.7,1146,139.3,14.05977134,-14.66431371,18.73593508
01-03-2012,124.9,1195,136.9,8.781233819,-3.857679813,20.34340262
01-04-2012,120.5,1234,154.3,-2.134728026,1.141006674,33.38832384
01-05-2012,110.5,1125,161.1,-3.555930204,-8.923113373,39.61972012
01-06-2012,95.6,1028,152.8,-17.42697016,-14.80174016,4.552325502
01-07-2012,103.1,1053,118.6,-12.2191882,-11.64103518,-25.72924024
01-08-2012,113.3,1022,140.4,2.865012431,-16.47180752,-10.47192845
01-09-2012,113.4,1001,140.7,2.229249694,-12.73937144,-13.22868374
01-10-2012,112,886,135,2.257432204,-16.50552138,-17.48865783
01-11-2012,109.7,863,138.4,-0.726615368,-25.43996602,-13.74975056
01-12-2012,109.7,844,136.6,1.654449502,-28.47155915,-8.756027463
01-01-2013,113,885,131.8,1.60574369,-23.90613854,-5.030646469
01-02-2013,116.5,920,136.4,-2.709733956,-21.96592272,-2.103813538
01-03-2013,109.2,892,129.7,-13.43323538,-29.24353318,-5.402664097
01-04-2013,102.9,874,117.3,-15.78921101,-34.49358288,-27.41640037
01-05-2013,103,879,123.7,-7.028653273,-24.6753417,-26.41660108
01-06-2013,103.1,877,114.4,7.552657097,-15.88634536,-28.94287978
01-07-2013,107.7,827,110.3,4.365019314,-24.15938171,-7.25525603
01-08-2013,111,819,107.2,-2.050896672,-22.14326869,-26.9799243
01-09-2013,111.6,826,102.1,-1.600034135,-19.21600058,-32.06772389
01-10-2013,109.5,860,98.3,-2.257432204,-2.978456136,-31.72507513
01-11-2013,108.1,904,99.7,-1.469264264,4.641466931,-32.79823662
01-12-2013,110.7,886,101.2,0.907447243,4.856445601,-29.99581903
01-01-2014,107.4,863,105.7,-5.082763664,-2.517295392,-22.06807292
01-02-2014,108.8,904,105.6,-6.837993858,-1.754430965,-25.59333741
01-03-2014,107.4,954,102.6,-1.662088124,6.719753887,-23.43861586
01-04-2014,107.8,927,94.9,4.652001563,5.887318991,-21.191105
01-05-2014,109.7,898,96,6.302037905,2.138517062,-25.35110879
01-06-2014,111.9,862,99.5,8.190622429,-1.725172171,-13.95434348
01-07-2014,107,854,100.5,-0.65207497,3.212649876,-9.304619876
01-08-2014,101.9,779,101.4,-8.553826108,-5.007303798,-5.562315748
01-09-2014,97.3,761,102.8,-13.71220608,-8.196141566,0.683262785
01-10-2014,87.3,764,103.5,-22.65740864,-11.83646001,5.154758555
01-11-2014,78.4,765,103.3,-32.12327973,-16.69535266,3.547169916
01-12-2014,62.3,720,101.8,-57.48624139,-20.74657386,0.591134726
01-01-2015,48.1,720,101.4,-80.3278005,-18.11634791,-4.153180172
01-02-2015,57.9,723,101.7,-63.07939498,-22.34201382,-3.763106822
01-03-2015,55.8,699,100.9,-65.47863127,-31.10129292,-1.670800538
01-04-2015,59.4,683,95.2,-59.59834321,-30.5458706,0.315623618
01-05-2015,64.6,697,95.4,-52.95349565,-25.33846575,-0.626961301
01-06-2015,62.3,706,100.2,-58.56441895,-19.96400332,0.701054449
01-07-2015,55.9,680,99.8,-64.92644543,-22.78383956,-0.698954418
01-08-2015,47,601,98.4,-77.38443385,-25.94161113,-3.00322871
01-09-2015,47.2,600,99.6,-72.34050966,-23.77037026,-3.162318843
01-10-2015,48.1,637,95.5,-59.60682857,-18.17981336,-8.044536522
01-11-2015,44.4,608,96.6,-56.85844579,-22.97009519,-6.705863491
01-12-2015,37.7,607,96.2,-50.23013313,-17.0722421,-5.658074644
01-01-2016,30.8,612,90.3,-44.57674871,-16.25189295,-11.59356307
01-02-2016,33.2,679,80.3,-55.61675087,-6.27880946,-23.62576821
01-03-2016,39.1,716,82,-35.56514024,2.402942473,-20.74106801
01-04-2016,42.3,775,81.4,-33.95071403,12.63681698,-15.66046688
01-05-2016,47.1,753,81.1,-31.59414098,7.727981704,-16.23956173
01-06-2016,48.5,718,72.5,-25.03976278,1.685433155,-32.35816268
01-07-2016,45.1,678,76.7,-21.46821337,-0.294551023,-26.32664749
01-08-2016,46.1,771,72.7,-1.933465171,24.9093439,-30.26994195
01-09-2016,46.2,798,73.1,-2.14140945,28.51789422,-30.93337978
01-10-2016,49.7,750,73,3.272275599,16.3303551,-26.86668063
01-11-2016,46.4,767,74.5,4.405998979,23.23119194,-25.97796158
01-12-2016,54.1,811,75,36.11740914,28.97392631,-24.89412441
01-01-2017,54.9,825,76.8,57.79986585,29.86511038,-16.19328203
01-02-2017,55.5,809,76.8,51.38331448,17.51777895,-4.45649808
01-03-2017,52,779,76.4,28.51212516,8.433087891,-7.073655109
01-04-2017,53,752,73.7,22.55048275,-3.01267054,-9.937247381
01-05-2017,50.9,763,68.5,7.758992253,1.319280348,-16.88492159
01-06-2017,46.9,735,70.3,-3.354612249,2.340093016,-3.081476304
01-07-2017,48.7,720,68.9,7.679678358,6.010392407,-10.72455304
01-08-2017,51.4,718,70.7,10.88252225,-7.121880452,-2.789581164
01-09-2017,55.2,754,74.1,17.79831552,-5.671622944,1.358716555
01-10-2017,57.6,747,78.1,14.75176346,-0.40080214,6.75306157
01-11-2017,62.6,729,82.7,29.94658189,-5.081306936,10.44204766
01-12-2017,64.2,679,74.1,17.11690248,-17.76469266,-1.207258123
01-01-2018,69,703,75.5,22.85931561,-16.00264945,-1.70719839
01-02-2018,65.4,709,77.7,16.41392377,-13.19433905,1.165061722
01-03-2018,66.5,706,78.3,24.59582291,-9.839580838,2.456490682
01-04-2018,71.6,701,78.6,30.08031604,-7.022843692,6.436890024
01-05-2018,76.7,687,77.4,41.00387848,-10.49237391,12.21530353
01-06-2018,75.2,657,78,47.21335555,-11.21864807,10.39370279
01-07-2018,74.4,616,82.6,42.37769118,-15.60042485,18.13535025
01-08-2018,73.1,615,84.6,35.21901943,-15.48473012,17.94886937
01-09-2018,78.9,605,86.7,35.72182746,-22.016391,15.70383515
01-10-2018,80.5,590,88.2,33.47346167,-23.59426482,12.16169062
01-11-2018,65.2,539,93.1,4.069419083,-30.19581611,11.84545823
01-12-2018,56.5,535,89.4,-12.77625725,-23.83543807,18.77051499
01-01-2019,59.3,585,86.8,-15.14971986,-18.37450446,13.94739654
01-02-2019,64.1,603,84.8,-2.007789454,-16.19383298,8.744028542
01-03-2019,66.4,573,84.3,-0.150489118,-20.87295208,7.383426201
01-04-2019,71.2,588,84.7,-0.560225555,-17.57809391,7.474390222
01-05-2019,70.5,564,84.4,-8.428899855,-19.72800407,8.658062101
01-06-2019,63.3,552,83.8,-17.22659018,-17.41359722,7.17241808
01-07-2019,64,544,82.7,-15.05728585,-12.42977167,0.12099215
01-08-2019,59.3,586,81.7,-20.92190608,-4.830247823,-3.488026475
01-09-2019,62.3,580,77.8,-23.62198021,-4.220035449,-10.83124526
01-10-2019,59.4,591,77.7,-30.39629581,0.169348051,-12.67517056
01-11-2019,62.7,685,75,-3.909802129,23.97032674,-21.61860707
01-12-2019,65.9,764,72.6,15.38978034,35.63010423,-20.81557603
01-01-2020,63.6,810,72.3,7.000416434,32.54224004,-18.27824925
01-02-2020,55,729,70.9,-15.31111787,18.97565353,-17.90251093
01-03-2020,33,636,72.7,-69.9189495,10.43128466,-14.80404805
01-04-2020,23.3,609,72.2,-111.7039458,3.509131981,-15.96755558
01-05-2020,31,577,67.8,-82.16255053,2.278801501,-21.90052067
01-06-2020,39.9,656,68.2,-46.15090053,17.26127427,-20.59884426
01-07-2020,42.8,694,72,-40.23449808,24.35227137,-13.8553483
01-08-2020,44.3,760,78.3,-29.1624629,25.99986437,-4.250639887
01-09-2020,41.1,796,79.6,-41.59533043,31.65710823,2.287266167
01-10-2020,40.5,819,79.8,-38.29922523,32.62680664,2.666824708
01-11-2020,43.2,918,80,-37.25209524,29.27785524,6.453852114
01-12-2020,49.9,1016,81.5,-27.81174388,28.5060839,11.56380984
01-01-2021,54.6,990,86.2,-15.25795876,20.06706955,17.58460485
01-02-2021,62,1020,105.4,11.98011998,33.58841743,39.64922026
01-03-2021,65.2,1030,111.3,68.09519075,48.21155179,42.58878737
01-04-2021,64.8,1078,110.2,102.2852243,57.10444838,42.28568508
01-05-2021,68,1136,116.7,78.55205007,67.74263328,54.30443443
01-06-2021,73.1,1004,135.5,60.54520429,42.55865113,68.65270755
01-07-2021,74.4,1063,153,55.29178393,42.63784178,75.37718024
01-08-2021,70,1142,159.5,45.7510565,40.72179569,71.14963192
01-09-2021,74.6,1181,160.7,59.61323857,39.45176304,70.25251799
01-10-2021,83.7,1310,205.5,72.59370034,46.96983323,94.59225295
01-11-2021,80.8,1341,240,62.61364703,37.89734927,109.8612289
01-12-2021,74.3,1270,243.5,39.8089949,22.31435513,109.4513922
01-01-2022,85.5,1345,234.7,44.84824932,30.64443489,100.1637925
01-02-2022,95.8,1522,220.7,43.51282999,40.02226321,73.90416772
01-03-2022,115.6,1777,257.7,57.26764873,54.53677469,83.95668594
01-04-2022,105.8,1683,293.7,49.02449161,44.54704427,98.02619415
01-05-2022,112.4,1717,259.9,50.25562323,41.30652616,80.06904024
01-06-2022,120.1,1501,253,49.64963623,40.21395314,62.44178484
01-07-2022,108.9,1057,240.4,38.09740881,-0.566039247,45.18662813
01-08-2022,98.6,1026,229.6,34.25760196,-10.71133645,36.42947422
01-09-2022,90.2,909,232.7,18.98889199,-26.1771722,37.02107976
01-10-2022,93.1,889,217.9,10.64352068,-38.76851807,5.859020801
01-11-2022,91.1,946,201.9,11.99808387,-34.89283142,-17.2866398
01-12-2022,80.9,940,186.6,8.510287234,-30.08923042,-26.61496541
01-01-2023,83.1,942,174.7,-2.847167408,-35.61440175,-29.52378857
01-02-2023,82.7,950,164,-14.70430829,-47.13185538,-29.69378854
01-03-2023,78.5,972,158,-38.70373314,-60.33260237,-48.92010846
01-04-2023,84.1,1005,156,-22.95439524,-51.55903737,-63.2702831
01-05-2023,75.7,934,152.5,-39.5285777,-60.88574227,-53.31323456
01-06-2023,74.9,817,138.3,-47.21708386,-60.82477368,-60.39642501
01-07-2023,80.1,879,145.6,-30.71541759,-18.44050882,-50.14410669
01-08-2023,86.2,861,157.6,-13.44010839,-17.53285213,-37.6278487
01-09-2023,94,830,157.5,4.12653552,-9.091939339,-39.0324612
01-10-2023,91.1,804,161.8,-2.171638002,-10.04979663,-29.76752373
01-11-2023,83.2,830,157.2,-9.071045644,-13.08168683,-25.02536453
01-12-2023,77.9,814,119.4,-3.778787119,-14.39195093,-44.64880875
01-01-2024,80.2,845,115.9,-3.552118699,-10.86686472,-41.03424668
01-02-2024,83.8,857,118,1.321340546,-10.3024066,-32.91818034
01-03-2024,85.4,943,115.3,8.424747601,-3.028952183,-31.50576058
01-04-2024,90.1,936,113.8,6.891359764,-7.112734402,-31.54134856
01-05-2024,82,859,108.5,7.994108682,-8.370751624,-34.04144231
01-06-2024,82.6,874,118.2,9.785579,6.74412808,-15.70471337
01-07-2024,85.3,896,120.3,6.289860042,1.915551529,-19.08745128
01-08-2024,80.9,933,120,-6.345635361,8.031069642,-27.25684346
01-09-2024,74.3,983,118.7,-23.51838305,16.91834194,-28.28261567
01-10-2024,75.7,1077,123.5,-18.51796438,29.2335408,-27.01198486
01-11-2024,74.4,1169,119.7,-11.1791406,34.24782607,-27.25302674
01-12-2024,73.8,1190,119.6,-5.406722127,37.97482201,0.167364056
01-01-2025,79.2,1070,124.3,-1.254721605,23.60773001,6.997024817
01-02-2025,75.2,1067,133.5,-10.82817765,21.91683327,12.34168534
01-03-2025,72.6,1068,128.4,-16.2381179,12.44767369,10.7612964
01-04-2025,67.7,994,129.2,-28.58339847,6.012173018,12.69190697
01-05-2025,64.2,908,133.2,-24.47160366,5.547545662,20.51015851
01-06-2025,71.5,935,143,-14.43122308,6.746615363,19.04665253
01-07-2025,71,976,154.5,-18.34945775,8.552217344,25.02054734
01-08-2025,68.2,1026,156.3,-17.07692592,9.501782488,26.42854946
01-09-2025,68,1037,149.5,-8.860324655,5.347808808,23.06970912
01-10-2025,64.7,1038,139.6,-15.70169589,-3.688361343,12.25400343
01-11-2025,63.6,983,140.5,-15.68424715,-17.32948413,16.02188762
01-12-2025,62.7,980,132.9,-16.2997284,-19.41560144,10.54441242
