Date,wpi_primary_food_articles,wpi_manufactured_food,wpi_wheat,wpi_rice,wpi_maize,wpi_gram_chana,wpi_arhar_tur,wpi_moong,wpi_urad,wpi_masur,wpi_tomato,wpi_onion,wpi_potato,wpi_brinjal,wpi_cabbage,wpi_garlic,wpi_mustard_oil,wpi_soybean_oil,wpi_groundnut_oil,wpi_milk,wpi_egg,wpi_sugar,wpi_primary_food_articles_yoy,wpi_manufactured_food_yoy,wpi_wheat_yoy,wpi_rice_yoy,wpi_maize_yoy,wpi_gram_chana_yoy,wpi_arhar_tur_yoy,wpi_moong_yoy,wpi_urad_yoy,wpi_masur_yoy,wpi_tomato_yoy,wpi_onion_yoy,wpi_potato_yoy,wpi_brinjal_yoy,wpi_cabbage_yoy,wpi_garlic_yoy,wpi_mustard_oil_yoy,wpi_soybean_oil_yoy,wpi_groundnut_oil_yoy,wpi_milk_yoy,wpi_egg_yoy,wpi_sugar_yoy
2000-11-01,46.45529398320098,56.899137241246464,54.71380249400577,57.38457725382724,45.398471603839575,54.556009132215245,43.99861625275168,42.07066964558042,63.8784493229738,51.968711091347984,82.79286999059268,51.89054688485033,38.81124747159132,49.630338177491794,79.08056713416512,12.092610462554294,50.86665328886597,39.85950840743682,46.76467675844651,46.60020613414852,62.74548829584629,56.70835330682744,,,,,,,,,,,,,,,,,,,,,,
2000-12-01,45.93851963561268,56.82081771304102,54.40485950984989,58.089547490360744,46.029736562409774,57.93558491916663,42.84315846587915,42.86445586530836,62.67742047974388,51.74438571973065,61.25666797886968,54.69232937197613,35.28722379075676,45.487233472657394,54.06796880120599,12.153149188274215,52.68983082610131,38.47389397844134,43.47653542386824,45.68926746811752,63.82284901521179,56.11846058865656,,,,,,,,,,,,,,,,,,,,,,
2001-01-01,45.58493718726278,56.58585912842473,54.250388017771954,58.089547490360744,46.05603926901686,56.37578070980445,42.35664992403808,42.13870846441425,60.33643205649914,50.92185935713378,47.01093123959767,51.92892746686576,32.045122004388965,36.56362333916792,31.586211561069273,11.86559024110459,52.64425138767042,37.78108676394359,43.51307032758578,45.06299713522121,65.02949302090114,55.48924168927429,2.9672173822990366,-4.532395619294594,-2.9182766757059664,-1.2662213192418115,-7.638977576783601,26.381459104513773,-16.749575639783476,3.282570434221821,19.5771932790771,-7.221820781179877,36.485704021189356,40.99095598685882,-3.6001008053110795,-65.88903551147615,-64.9002815634029,-42.483413467710605,-19.735943415849544,-23.626008621668106,-14.873843497231487,9.190474042824048,-0.3968259175620936,2.076694752519881
2001-02-01,45.55773853738972,56.0376224309867,53.75607924312255,57.73706237209399,45.6351959633034,53.77610702753415,42.66071776268875,42.2747861020819,57.344038158960224,49.72545737517469,42.737210217816056,45.55775085230573,36.273950421390445,44.12551374449504,23.434931158212688,12.455842816873822,52.14287756493071,37.82727391157678,42.63623263836491,45.48999963492324,62.185260721776245,53.876868259607214,2.233717984615202,-4.442137897797149,-3.778289838365323,-1.334161693757352,-8.185883627619273,22.868373168982494,-11.754542130335865,2.278991742563319,15.521621002929686,-9.462641909392477,15.447753062278125,42.76125210199409,27.566476044776334,-47.09060453207585,-94.74958041900257,-37.545257799832484,-10.684542661766283,-25.982511794881447,-16.110404727575833,9.581093094147874,-1.7176650400589466,-0.2915453960123937
2001-03-01,45.69373178675506,56.5075396002193,53.138193274810796,58.19529302584076,45.924525735981405,55.1130820641303,43.025599169069544,44.15719342315099,59.01326468683907,49.72545737517469,35.237248816846375,43.63872175153464,44.12077648404874,49.456501616449785,23.434931158212688,14.226600544181522,53.64699903314986,39.30526263583863,43.841884461043605,46.31553780101383,57.48796798534269,54.23080389050974,-0.4750602758597733,-3.67388256457577,-4.7127653395818925,-0.9044378806659203,-9.707889482610454,21.82700016294099,-14.817628101275249,7.905877142166684,17.812203941765947,-6.265705303786584,-19.88313657577665,31.47227929598926,33.75377668232513,-35.685067542147976,-94.74958041900257,-19.11477394222265,-2.268051860848974,-22.33785413282159,-13.394797250973856,0.9262184152464048,-6.809291642396076,-1.3684045000453615
2001-04-01,46.99926698066235,56.42922007201386,53.72518494470697,58.79451772689425,46.39797445490905,56.19008973249943,42.35664992403808,44.8829408240451,59.15575963434094,49.52605704484817,48.12545064331718,37.612970375113406,67.80221561925701,41.80769293060167,24.946862200678027,14.347677995621364,52.73541026453219,39.351449783471814,43.47653542386824,47.73887946668727,56.75536269617415,54.466760977778094,0.8134850206276134,-3.879356807764278,-3.336470067728259,-1.8414538753240173,-8.056585704460995,18.06045914378651,-17.776464760134836,6.686563302906823,12.52090260896681,-3.413638402323871,7.088516097424424,18.313821670051045,74.21452665515216,-40.24575870442093,-66.77955893625307,-14.961963446765791,-0.2589556906734014,-17.505736464657183,-13.058588239476565,2.658766885274355,0.3803732239246571,-3.127475930842838
2001-05-01,47.46164402850451,56.19426148739757,54.095916525694015,59.675730522561125,45.97713114919559,59.86677108313884,42.69112454655381,44.63346515498775,58.93183900255231,49.351581755812475,61.013652469787985,35.003090798064726,92.5643553499212,44.79188722848938,30.074280518603942,17.6319038659271,53.054466333548376,39.813321259803644,46.39932772127115,47.28341013367177,56.669173838624914,53.955520622029994,1.326814964885159,-2.000756632753564,-1.867098085410257,-0.9991267363569811,-6.693125124008192,25.593337413720096,-17.708469645627154,6.021185132683904,4.449886683613435,-5.310982531394881,26.787316147338203,2.5542754560427205,92.90622975536427,-3.5581898480936847,-55.69580829394911,8.040042543803816,8.888755014785765,1.7554576011638456,-3.1010236742559982,-0.12033695796329624,-2.106925191137332,-4.48953199078912
2001-06-01,47.95121972621975,56.39006030791115,54.46664810668107,60.2749552236146,48.975639702403996,63.58059062923927,44.27227730753728,45.268494130770094,61.1099760572235,50.199033159700164,73.90185429625879,36.34641116860449,95.33658731217773,65.56535627300872,51.70146803908634,21.763671896311735,53.054466333548376,40.09044414560274,51.95263308633667,46.71407346740239,59.94435042549601,53.71956353476164,1.2557242629681387,-0.5540180375615655,-1.4080773335589214,-0.5249355886143725,-1.121507082013995,28.92409192210725,-13.172688085666362,8.628291219689821,1.6795826473043896,-3.032017100727158,42.077619332113954,0.3172927040577811,71.65838054958265,15.761816642520632,20.067069546215155,33.27240542640322,11.456656456554937,3.04117004180231,4.973998219239784,-1.9312609896733335,5.39074768609904,-3.947408796636509
2001-07-01,47.46164402850451,57.36905441047905,54.74469679242135,60.31020373544128,46.21385550865941,64.02624897477132,44.089836604346885,46.24371720072156,58.952195423624005,50.273808283572606,86.79005612272958,38.91791016363775,95.38357429458885,77.47316070438589,97.51955223901409,24.972224359467564,56.017129831555806,40.044256997969555,54.76582067258697,46.54327246752158,59.168650707552864,53.4442802662819,1.5593732092326729,0.13661204310437824,-0.6188486698114559,-1.1621281284015517,-5.1037143200027835,25.421887412169532,-9.656331280039243,7.271308775948837,-8.47066974721633,-5.4510720749259445,54.42378710596256,21.357410029805912,68.23680463051183,30.65576800496892,54.93051219667011,62.40735042569825,8.133184853802833,-0.46030000719610165,7.477530617915429,0.3676474729308765,1.4673777597183246,-5.371860700842168
2001-08-01,47.896822426473605,57.212415354068185,54.250388017771954,59.428990939774394,45.29326077741121,63.58059062923927,45.15407403962422,49.12402719802005,60.275362793284074,51.121259687460295,99.6782579492004,48.35953333943152,95.57152222423336,71.82347247052081,84.503798047356,25.774362475256524,58.113783999376444,40.22900558850228,54.619681057716825,47.198009633731374,56.92774041127263,53.16899699780215,3.349042783351752,-0.2734109700468501,-1.0198388674462766,-1.1206251155816638,-6.246756285202881,23.607730009877812,-0.5372746302390485,13.313574474596868,-5.230595270193739,-2.836046839773143,64.67418109555597,41.98538455602638,72.20768788606375,-21.999216088339146,35.65082633816337,79.24583070993592,11.191791620398517,-1.0279930619749411,8.149303425118282,1.9489045587484544,-5.30706692574805,-6.790747002857422
2001-09-01,48.22320622495043,57.094936061760045,53.354453363719905,59.8519730816945,45.0302337113403,63.69200521562229,45.09326047189409,47.67253239623184,58.56542342326183,50.84708423326134,71.60577672769377,52.504636197097085,95.80645713628901,55.36694469187788,80.09947718452219,26.288941643875855,57.657989615067606,40.22900558850228,50.96619068596319,47.05567546716403,59.21174513632748,53.28697554143633,4.0868996940888636,-0.342348845152074,-1.779100009844381,1.3041085829264887,-0.5243239509851616,23.340005148139873,3.779219923840227,13.366732683257565,-6.362569588021216,-1.5564516541111573,26.055198137231006,33.55954281476783,83.57577079368119,-36.94139697161623,26.911659578819336,80.57622460578867,14.06714467579997,-1.0279930619749411,4.321434015887471,1.094901448967045,-2.8696373674223175,-7.531967843689813
2001-10-01,48.73998057253873,57.13409582586276,53.60160775104461,59.53473647525443,42.47887117045244,67.55437754356673,45.27570117508449,48.398279797125944,55.98015794715677,51.121259687460295,59.41310204790507,59.720185615996385,110.60735659579417,54.49776188666787,101.13503951447467,26.4856925024656,56.5640830927264,40.182818440869106,48.6644917517584,47.39727746692565,62.22835515055086,53.48360644749329,3.636764417087468,0.20583197661547814,-1.373805235659864,2.76127987705328,-4.539357226036245,26.97028357637783,3.0687713231237534,14.281251378932813,-7.5613332037260506,-2.0270964373619194,-36.22307091347325,32.611474999989376,104.72765142992438,1.6077516727533325,25.391774898321184,77.28090083964645,15.012976568446712,-1.1428695823622714,-0.2249719734015443,-0.41953912301027074,-0.13840832659379743,-6.476827415409003
2001-11-01,48.68558327279259,57.05577629765732,54.003233630447255,59.323245404294376,41.74239538545389,68.1857268664038,44.63715871391809,48.12612452179065,55.165901104289034,51.02155952229704,76.88507916636516,77.79743974526008,122.30711521616493,52.20891383294816,74.34756560992581,31.253117152909407,55.78923263940139,40.182818440869106,48.37221252201811,47.198009633731374,62.53001615197319,53.4442802662819,4.689252448628567,0.2749142624921319,-1.3072081567353067,3.3225647628320587,-8.396115111696423,22.30073950065581,1.4408482542977108,13.447434413239323,-14.66370194192308,-1.839354857161224,-7.403011781914248,40.49718898490906,114.78251314735873,5.065093984416302,-6.171623985855934,94.95245596288586,9.237332013101529,0.8078520565201863,3.3797379583290432,1.2746758324105656,-0.34399758724434903,-5.928190369375086
2001-12-01,48.495192723681114,56.93829700534918,54.219493719356365,58.37153558497414,42.66299011670208,67.74006852087174,43.54251449477568,46.85606657022596,52.438140680682125,51.769310761021465,87.56938172081918,62.48358752110676,107.69416368630426,40.76467356434964,48.41466142503127,36.3383701133828,56.017129831555806,39.90569555507001,48.226072907147966,47.39727746692565,63.77975458643717,52.73640900447684,5.416070105534043,0.2065405209277671,-0.34129725962399604,0.4842624475787538,-7.595583224220137,15.634607039069426,1.6191835621910844,8.903754162589594,-17.836706070025564,0.04815795903327924,35.73587046491325,13.318045385973498,111.57744260704958,-10.961584122796486,-11.043924673684202,109.52858822744918,6.123506033371173,3.6539126637213037,10.36784294748414,3.670136685042813,-0.06754475096375501,-6.215873419515772
2002-01-01,47.46164402850451,57.094936061760045,53.72518494470697,56.92634660008046,44.004428153663746,64.8061510794524,41.6877006790066,45.58600861866127,49.91394446779214,52.26781158683775,59.9577919820537,43.869005243627164,85.84521686512997,42.618930215464346,33.78837199248618,36.928622689152036,54.6497466786293,40.41375417903502,47.93379367740767,47.51114480017953,66.40851474168898,52.38247337357431,4.034455359449929,0.8956312022070811,-0.9728259840779074,-2.0227474812660518,-4.556863129902755,13.936087668095265,-1.5919294217491498,7.863408167933761,-18.96356893598754,2.6088436084297673,24.32606934738093,-16.866796437597742,98.54008985345448,15.324467750027893,6.739603704481789,113.53442979368396,3.7387532071620377,6.736154975486741,9.675940014873374,5.290286378082287,2.0984376552267037,-5.761710075247972
2002-02-01,47.59763727786985,57.44737393868448,54.68290819559018,56.96159511190713,45.31956348401831,60.86950236058596,40.319395405078595,46.198357988165675,49.28289541456965,51.794235802312286,47.38802427093133,38.68762667154522,71.13829137044706,46.99381700168808,33.32821906651847,36.928622689152036,54.46742892490576,40.32137988376865,49.395189826109124,47.6250121334334,64.77092644825343,52.34314719236291,4.380262265839274,2.4845998586530804,1.7094433359300165,-1.3522025331974774,-0.6940455853029714,12.39030057981676,-5.644590935665317,8.875342098126904,-15.149181093831432,4.076184233520896,10.329956983780342,-16.346094597835403,67.35258839726184,6.297788178019648,35.21767637368329,108.67971176101778,4.361529242586792,6.385147198653263,14.714862431635334,4.586557466060404,4.073883097910347,-2.8880200427058966
2002-03-01,47.815226476854406,56.85997747714374,55.11542837340841,56.96159511190713,47.23966106633597,58.641210632925706,41.01875143397514,46.629270507446556,49.38467751992812,50.62275886164401,51.24275303567553,39.14819365573028,78.8911434682831,45.34236967178906,32.07923255317753,34.12870662460567,54.1027934174587,40.644689917200935,50.71044635994044,48.02354779982196,63.39190472746559,52.65775664205406,4.5383005847817515,0.6217636610870159,3.6533743332455515,-2.1427204839088,2.823451246259756,6.2050590528316185,-4.7765953869582045,5.44726212028559,-17.812203941765947,1.7884232256420773,37.44704757142241,-10.859058747221928,58.11381778692781,-8.685161982018696,31.398116599879657,87.50253766727289,0.8460287349391749,3.3509778898878295,14.554230529065793,3.621397532693038,9.77604941258683,-2.9435532102128903
2002-04-01,48.250404874823495,57.91729110791708,53.44713625896667,57.24358320652053,47.00293670687215,56.19008973249943,42.47827705949834,48.262202159458305,49.93430088886384,51.27080993520518,58.156125276792835,37.30592571899003,82.27420620188427,49.65931093766546,35.49751143179482,37.246450999181626,54.1027934174587,41.19893568879913,52.57372644953479,48.735218632658686,57.100118126371115,51.94988538024899,2.6272213505523556,2.602886671127713,-0.5188826862458473,-2.6733062197068946,1.295427859269127,0.0,0.2867385477156148,7.259090485896946,-16.946579987173926,3.462264710114038,18.932005263655327,-0.8196767204178279,19.346277351198093,17.21055403838543,35.27145427226355,95.3968548136034,2.5598667415991816,4.587960575069383,18.999512078179272,2.0655794878478684,0.6056036677041909,-4.731111409911337
2002-05-01,48.16880892520429,58.38720827714967,52.98372178273286,57.278831718347206,46.42427716151614,55.55874040966235,44.72837906551329,48.19416334062448,50.62641920530141,51.37051010036844,65.06949751791014,34.19709857574086,88.6174488273865,39.8375452387923,35.85906015934087,37.246450999181626,54.46742892490576,41.52224572223141,54.290866924259,48.59288446609134,54.94539668764013,51.75325447419203,1.4789803146305847,3.8282186571017007,-2.0773972685811604,-4.099428736929767,0.967841315191631,-7.468076453215122,4.661713601568085,7.675400374631813,-15.190794620369141,4.009445720187843,6.435824118807609,-2.32955626035225,-4.357535853863137,-11.721721904669558,17.59259205575492,74.78466843912548,2.6283836074227906,4.2027763807927165,15.707104582506748,2.7317613181145894,-3.0890487019338053,-4.167269640056803
2002-06-01,48.82157652215793,59.75780002074473,53.138193274810796,57.31408023017388,47.08184482669342,55.373049432357334,47.13051499085356,48.466318615959764,50.72820131065988,52.66661224749079,71.98286975902744,45.097183868120666,95.94741808352238,58.55394831098126,46.44257745659822,36.94375737058201,62.1247745812942,50.066868034370245,55.715728169242915,48.16588196638931,57.100118126371115,51.084709393598374,1.7988118524508767,5.800681927435569,-2.4692612590371255,-5.037035938894974,-3.943555900221174,-13.821524193694934,6.2561981156660895,6.8257798447738605,-18.619313228606327,4.798594433754921,-2.630974890987936,21.57243333921808,0.6386658898795972,-11.309892822991596,-10.726952037375037,52.91545321119679,15.782580340514984,22.222146733924177,6.99300786783259,3.0605449076078095,-4.861045350312043,-5.029202346013584
2002-07-01,48.54959002342725,60.071078133566466,53.23087617005756,58.65352367958754,48.554796396690534,54.630285523137246,47.3737692617741,46.697309326280376,50.38214215244109,51.94378605005717,78.89624200014475,54.73070995399155,101.7738039025022,71.01223518565813,74.70911433747187,36.035676484783195,65.54323246361045,59.350484708639996,55.313844228350014,48.82061913259909,59.72887828162291,50.180207225736346,2.266385957721173,4.602346047603412,-2.8041894637095943,-2.785365251103933,4.941332687570021,-15.870473062220114,7.183939101607351,0.9760936453333979,-15.709007850281598,3.2677864919045785,-9.535845749762561,34.09704168231129,6.484635552510287,-8.707937413377564,-26.645079643827785,36.67452795922368,15.705242871495706,39.34750205487782,0.995693589479707,4.777027626868646,0.9423773981877659,-6.301895024640869
2002-08-01,49.283953570000094,61.05007223613437,53.44713625896667,59.21749986881434,51.553304949898944,55.9672605597334,49.775905187114375,46.96946460161567,50.260003626010935,53.31466332105197,85.80961424126205,56.189172070577584,112.7217708042949,82.2246933728673,67.31379945584796,35.79352158190351,66.91061561653696,59.76616903733865,60.830614689698,49.04835379910685,60.28910585569297,49.86559777604521,2.854937810671876,6.492345730707694,-1.4917086703237548,-0.35650661644961446,12.94580672368868,-12.754135807519251,9.745052613433502,-4.485056616535177,-18.171383875641123,4.201095101002483,-14.981652414355917,15.006069457573323,16.50476862311896,13.52443256847975,-22.74312211064915,32.83866202633452,14.095475158193427,39.585149820834296,10.769891658975705,3.84549008326891,5.73686701431555,-6.4144121605738125
2002-09-01,49.52874141885771,60.8934331797235,54.065022227278426,59.428990939774394,49.89623443365219,58.715487023847714,50.01915945803491,46.51587247605685,51.31853752173898,54.90986596366408,68.75662937983937,62.48358752110676,122.35410219857604,68.54955057089643,56.63167796016896,39.92528961228815,67.73104550829285,60.274227661303655,61.59784766776627,49.04835379910685,60.15982256936911,49.4330097827199,2.6712773653399857,6.440991204473168,1.3229988770881107,-0.7092228309492299,10.261141323332668,-8.135552239056842,10.367332106154015,-2.456179336451614,-13.2092436363628,7.687025996408137,-4.060259202550043,17.40024483799898,24.4589232754004,21.357410029805912,-34.670081709727626,41.786156703615475,16.101582411608373,40.43163429042909,18.94644443063345,4.147513870690522,1.588481054002333,-7.507352472355366
2002-10-01,49.50154276898465,60.03191836946375,54.1268108241096,58.865014750547594,47.029239413479246,59.60680371491182,49.62387126778904,46.40247444466714,50.422854994584476,55.05941621140897,69.21752086258051,70.38998741628366,134.80565253752482,47.89197256707177,58.6694980608831,37.745895486370976,67.3208305624149,60.135666218404104,59.55189305958423,49.04835379910685,54.85920783009089,48.88244324576041,1.5504186535965303,4.947533034902829,0.9750579115376912,-1.131301139700014,10.176272007670306,-12.516314295400566,9.170150284004297,-4.211148535012699,-10.455276117125711,7.421244534773663,15.273924698885022,16.438094807807335,19.78475281611427,-12.921173148000609,-54.4536681108303,35.4272059322422,17.40954973267721,40.316361111988506,20.189844270047352,3.4241834113385217,-12.604072089536533,-8.995688721938633
2002-11-01,49.583138718603855,59.875279313052886,54.71380249400577,58.82976623872092,49.60690466097419,59.27255995576278,50.11037980963012,47.876648852733304,48.85541057206409,55.75731736755177,57.360039988421754,69.73751752202149,127.94555310550022,46.79100768047241,51.63573190680523,38.502629557869994,70.19233518356057,60.32041480893684,60.757544882262934,49.04835379910685,57.87581784431428,47.66333162820726,1.8267875843862136,4.823439973385835,1.3072081567353067,-0.8353270528970391,17.261274266699367,-14.008879317068157,11.5661501294956,-0.5197271325608099,-12.147989753770982,8.876037582884022,-29.296393520022157,-10.937007805582866,4.506958767919489,-10.956220251152615,-36.45370184204442,20.860741906487945,22.965823233540306,40.62310981877473,22.796574269597425,3.84549008326891,-7.734705636095018,-11.447724752188382
2002-12-01,48.22320622495043,59.44452190792301,55.177216970239584,58.44203260862749,51.342883297042206,55.298773041435325,49.74549840324931,45.85816389399656,46.840124885966446,55.15911637657223,33.18418675736306,48.628197413539475,62.069803765099444,38.33096170976162,37.69967186321172,38.80532318646959,75.02375565723422,61.47509349976641,62.292010838399456,49.04835379910685,63.39190472746559,46.12961056096296,-0.5624311788932523,4.307529986211023,1.7509625536478168,0.12070007500355473,18.519453229767933,-20.292713795026796,13.318216964210139,-2.1527250099167006,-11.289399718887827,6.342451617493738,-97.03579531444304,-25.070036624134673,-55.10357733123055,-6.155789299943315,-25.015129933325973,6.56832218193073,29.214727167098076,43.21130495910559,25.59333741372005,3.4241834113385217,-0.6099646156723537,-13.385103462820291
2003-01-01,47.95121972621975,59.95359884125831,55.33168846231752,58.477281120454165,51.73742389614858,52.06775003632795,46.0054639878461,46.96946460161567,45.35410614773283,52.46721191716427,30.25124095810117,40.4147528622392,45.85929483326045,45.11058759039972,30.40296118000945,39.819346842278286,73.61079306587683,61.93696497609824,64.88598900234453,49.04835379910685,65.67590945252044,45.69702256763765,1.0262347761342827,4.885548308908039,2.9463887706428604,2.6880054533688025,16.18911174022348,-21.88547670419925,9.855403422604203,2.989686034246253,-9.579969600892735,0.3807715214561913,-68.41036406636248,-8.20131516608349,-62.696796996491464,5.681845123256091,-10.557670850268508,7.536596275304541,29.78470806292428,42.694699692406424,30.2810954048081,3.1842312866094513,-1.1093099073524293,-13.653891368847804
2003-02-01,48.46799407380804,60.619314831004495,56.25851741478515,58.865014750547594,53.60491606525207,51.80778266810093,48.07312529067063,46.81070735767008,45.63909604273653,53.339588362342774,35.57244262247631,40.376372280223784,48.34960490105021,49.54341989697079,26.1629806478784,34.62815111179503,73.29173699686065,61.93696497609824,71.20652734547832,49.04835379910685,62.74548829584629,45.303760755523726,1.8120541113195276,5.374427600669041,2.8406254159732747,3.286966632976007,16.79019772547403,-16.119188448836308,17.589066646366412,1.31677103746477,-7.681235330595326,2.939993635672433,-28.679828980477318,4.272494466634136,-38.61676981633448,5.283341482134718,-24.205899830674582,-6.431996578755905,29.684498537330086,42.923532744207634,36.57314429046519,2.9448535541105603,-3.177016099634322,-14.44309771392751
2003-03-01,48.495192723681114,61.128391764339796,55.57884284964223,59.35849391612105,54.183575610608074,52.773375750087034,49.532650916193845,46.96946460161567,45.35410614773283,53.11526299072545,33.26798520877054,41.06722275650137,48.302617918639086,51.948158991385164,28.036460417889792,34.280053438905476,75.38839116468128,62.352649304796884,71.24306224919586,49.04835379910685,55.89347412068176,44.910498943409806,1.4120539618018402,7.238472513069105,0.8372920810578499,4.121795572123155,13.714401292148182,-10.54308861585418,18.8602752394289,0.7269234820528325,-8.513948845682107,4.806307051823255,-43.19786744400367,4.78560211776351,-49.058321106243106,13.600437063087956,-13.470303892141322,0.4424785980355672,33.17674809739684,42.79379639602227,33.99655104910426,2.11151539819614,-12.588853628499308,-15.914195547521715
2003-04-01,49.01196707126941,63.39965808229733,54.52843670351224,59.323245404294376,52.026753668826586,53.59041605022913,50.07997302576504,47.24161987695096,44.987690568442346,53.015562825562185,39.46907061292424,45.864795508429104,46.14121672772722,50.354657181833474,33.163878735815715,30.85961543572992,81.76951254500497,62.30646215716371,72.66792349417977,49.04835379910685,55.89347412068176,45.225108393100946,1.5660275298758464,9.044249096683554,2.0029281875572735,3.568567346918261,10.154799702322936,-4.737015501448516,16.46283709206786,-2.1373409200562854,-10.431924974669116,3.346392554727995,-38.761386649038656,20.654565990517206,-57.835102393138584,1.3905206667612635,-6.800129976465641,-18.810827981660072,41.30186480090732,41.365272362774654,32.368357196660426,0.6404679826242266,-2.1358554103878546,-13.862708316502959
