Date,cpi_headline_index,cpi_headline_yoy,USA_CPI,rainfall_total_mm,rainfall_rate_mm_per_day,temp_mean_celsius,temp_max_celsius,temp_min_celsius,relative_humidity_2m_pct,surface_soil_wetness_index,wind_speed_10m_ms,solar_irradiance_kwm2,wpi_primary_food_articles,wpi_manufactured_food,wpi_wheat,wpi_rice,wpi_maize,wpi_gram_chana,wpi_arhar_tur,wpi_moong,wpi_urad,wpi_masur,wpi_tomato,wpi_onion,wpi_potato,wpi_brinjal,wpi_cabbage,wpi_garlic,wpi_mustard_oil,wpi_soybean_oil,wpi_groundnut_oil,wpi_milk,wpi_egg,wpi_sugar,wpi_primary_food_articles_yoy,wpi_manufactured_food_yoy,wpi_wheat_yoy,wpi_rice_yoy,wpi_maize_yoy,wpi_gram_chana_yoy,wpi_arhar_tur_yoy,wpi_moong_yoy,wpi_urad_yoy,wpi_masur_yoy,wpi_tomato_yoy,wpi_onion_yoy,wpi_potato_yoy,wpi_brinjal_yoy,wpi_cabbage_yoy,wpi_garlic_yoy,wpi_mustard_oil_yoy,wpi_soybean_oil_yoy,wpi_groundnut_oil_yoy,wpi_milk_yoy,wpi_egg_yoy,wpi_sugar_yoy,crude_oil_brent_usd,palm_oil_usd,global_fertilizer_index,crude_oil_brent_usd_yoy,palm_oil_usd_yoy,global_fertilizer_index_yoy,iip_general_index_spliced,iip_general_yoy,MABMM301INM189N,m3_money_supply_yoy,rbi_repo_rate,rbi_repo_rate_yoy_diff
2000-11-01,24.44589956944694,2.739733530342205,3.446226975638739,14.9,0.4966666666666667,22.6234,,,53.93958478,0.534013841,3.533564014,16.09453287,46.45529398320098,56.899137241246464,54.71380249400577,57.38457725382724,45.398471603839575,54.556009132215245,43.99861625275168,42.07066964558042,63.8784493229738,51.968711091347984,82.79286999059268,51.89054688485033,38.81124747159132,49.630338177491794,79.08056713416512,12.092610462554294,50.86665328886597,39.85950840743682,46.76467675844651,46.60020613414852,62.74548829584629,56.70835330682744,,,,,,,,,,,,,,,,,,,,,,,32.5,257.0,35.4,,,,50.795100962438646,,12532900000000.0,15.800503985519754,8.0,
2000-12-01,24.22860043435822,3.480282818136492,3.386809269162211,9.6,0.3096774193548387,18.9869,,,48.34986159,0.492941176,3.637820069,15.04615917,45.93851963561268,56.82081771304102,54.40485950984989,58.08954749036074,46.029736562409774,57.93558491916663,42.84315846587915,42.86445586530836,62.67742047974388,51.74438571973065,61.25666797886968,54.69232937197613,35.28722379075676,45.487233472657394,54.06796880120599,12.153149188274217,52.68983082610131,38.47389397844134,43.47653542386824,45.68926746811752,63.82284901521179,56.11846058865656,,,,,,,,,,,,,,,,,,,,,,,25.1,265.0,34.9,,,,53.53573179303007,,12724120000000.0,14.973903260780476,8.0,
2001-01-01,24.17427565058609,3.248261822784144,3.732227488151658,7.2,0.232258064516129,18.0625,,,49.54920415,0.484705882,3.832906574,15.40103806,45.58493718726278,56.58585912842473,54.250388017771954,58.08954749036074,46.05603926901686,56.37578070980445,42.35664992403808,42.13870846441425,60.33643205649914,50.92185935713378,47.01093123959767,51.92892746686576,32.045122004388965,36.56362333916792,31.586211561069277,11.86559024110459,52.64425138767042,37.78108676394359,43.51307032758578,45.06299713522121,65.02949302090114,55.48924168927429,2.9672173822990366,-4.532395619294594,-2.9182766757059664,-1.2662213192418117,-7.638977576783601,26.381459104513773,-16.749575639783476,3.282570434221821,19.5771932790771,-7.221820781179877,36.48570402118936,40.99095598685882,-3.6001008053110795,-65.88903551147615,-64.9002815634029,-42.483413467710605,-19.735943415849544,-23.626008621668102,-14.873843497231489,9.190474042824048,-0.3968259175620936,2.076694752519881,25.6,254.0,38.5,0.784317746,-31.48682128,16.02297259,53.00629174621126,4.199777360926715,12763760000000.0,15.3847784669491,8.0,0.0
2001-02-01,24.06562858925987,3.02325509037374,3.533568904593646,10.2,0.3642857142857142,20.7408,,,46.03467128,0.435467128,3.635743945,18.83356401,45.55773853738972,56.0376224309867,53.75607924312255,57.73706237209399,45.6351959633034,53.77610702753415,42.66071776268875,42.2747861020819,57.344038158960224,49.72545737517469,42.737210217816056,45.55775085230573,36.273950421390445,44.12551374449504,23.434931158212688,12.455842816873822,52.14287756493071,37.82727391157678,42.63623263836491,45.48999963492324,62.185260721776245,53.876868259607214,2.233717984615202,-4.442137897797149,-3.778289838365323,-1.334161693757352,-8.185883627619273,22.86837316898249,-11.754542130335864,2.278991742563319,15.521621002929686,-9.462641909392476,15.447753062278125,42.76125210199409,27.566476044776334,-47.09060453207585,-94.74958041900256,-37.54525779983248,-10.684542661766285,-25.982511794881447,-16.110404727575833,9.581093094147874,-1.7176650400589466,-0.2915453960123937,27.4,240.0,36.2,-1.08893998,-32.44960456,4.520543677,51.69826339524718,2.6863642269548293,12907020000000.0,14.982854075065788,7.5,-0.5
2001-03-01,24.17427565058609,2.534556725499969,2.920560747663544,21.1,0.6806451612903226,24.7634,,,46.10608997,0.426920415,3.478788927,21.34564014,45.69373178675506,56.5075396002193,53.1381932748108,58.19529302584076,45.924525735981405,55.1130820641303,43.02559916906954,44.15719342315099,59.01326468683907,49.72545737517469,35.237248816846375,43.63872175153464,44.12077648404874,49.456501616449785,23.434931158212688,14.226600544181522,53.64699903314986,39.30526263583863,43.841884461043605,46.31553780101383,57.48796798534269,54.23080389050974,-0.4750602758597733,-3.67388256457577,-4.7127653395818925,-0.9044378806659203,-9.707889482610454,21.82700016294099,-14.817628101275249,7.905877142166684,17.812203941765947,-6.265705303786584,-19.88313657577665,31.47227929598926,33.75377668232513,-35.685067542147976,-94.74958041900256,-19.11477394222265,-2.268051860848974,-22.33785413282159,-13.394797250973856,0.9262184152464048,-6.809291642396076,-1.3684045000453615,24.4,254.0,35.3,-11.96028724,-31.77376552,2.582639956,55.15519546565226,1.4789803146305402,13132200000000.0,15.54335927408914,7.0,-1.0
2001-04-01,24.33725000190261,2.283107764291742,3.269118505545829,45.5,1.5166666666666666,28.1456,,,49.403391,0.458096886,3.57899654,23.00719723,46.99926698066235,56.42922007201386,53.72518494470697,58.79451772689425,46.39797445490905,56.19008973249943,42.35664992403808,44.8829408240451,59.15575963434094,49.52605704484817,48.12545064331718,37.612970375113406,67.80221561925701,41.80769293060167,24.946862200678027,14.347677995621364,52.73541026453219,39.35144978347181,43.47653542386824,47.73887946668727,56.75536269617415,54.466760977778094,0.8134850206276134,-3.879356807764278,-3.336470067728259,-1.8414538753240173,-8.056585704460995,18.06045914378651,-17.776464760134836,6.686563302906823,12.52090260896681,-3.413638402323871,7.088516097424424,18.313821670051045,74.21452665515216,-40.24575870442093,-66.77955893625307,-14.961963446765791,-0.2589556906734014,-17.505736464657183,-13.058588239476563,2.658766885274355,0.3803732239246571,-3.127475930842838,25.6,251.0,34.8,12.90770423,-39.34409151,3.509131981,49.95422559396174,2.461468545220624,13506140000000.0,15.72445497747097,7.0,-1.0
2001-05-01,24.50022184700096,2.499994495320957,3.615160349854229,61.8,1.993548387096774,30.4058,,,54.29429066,0.483079585,4.46615917,23.26685121,47.46164402850451,56.19426148739757,54.095916525694015,59.675730522561125,45.97713114919559,59.86677108313884,42.69112454655381,44.63346515498775,58.93183900255231,49.35158175581248,61.01365246978799,35.003090798064726,92.5643553499212,44.79188722848938,30.074280518603945,17.6319038659271,53.054466333548376,39.81332125980365,46.39932772127115,47.28341013367177,56.669173838624914,53.95552062203,1.326814964885159,-2.000756632753564,-1.867098085410257,-0.9991267363569812,-6.693125124008192,25.593337413720096,-17.708469645627154,6.021185132683904,4.449886683613435,-5.310982531394881,26.787316147338203,2.5542754560427205,92.90622975536428,-3.5581898480936847,-55.69580829394911,8.040042543803816,8.888755014785765,1.7554576011638456,-3.1010236742559982,-0.1203369579632962,-2.106925191137332,-4.48953199078912,28.5,234.0,33.1,4.301738508,-32.54224004,-4.720640457,50.60823976944378,1.5504186535965303,13694820000000.0,16.481155838787842,7.0,0.0
2001-06-01,24.8261680434159,3.393669267313992,3.248259860788866,215.2,7.173333333333333,28.867,,,66.46788927,0.604394464,5.10716263,19.71031142,47.95121972621975,56.39006030791115,54.46664810668107,60.2749552236146,48.975639702404,63.58059062923927,44.27227730753728,45.268494130770094,61.1099760572235,50.19903315970016,73.90185429625879,36.34641116860449,95.33658731217773,65.56535627300872,51.70146803908634,21.76367189631173,53.054466333548376,40.09044414560274,51.95263308633667,46.71407346740239,59.94435042549601,53.71956353476164,1.2557242629681389,-0.5540180375615655,-1.4080773335589214,-0.5249355886143725,-1.121507082013995,28.92409192210725,-13.172688085666362,8.628291219689821,1.6795826473043896,-3.032017100727158,42.077619332113954,0.3172927040577811,71.65838054958265,15.761816642520632,20.067069546215155,33.27240542640322,11.456656456554937,3.04117004180231,4.973998219239784,-1.9312609896733333,5.39074768609904,-3.947408796636509,27.7,255.0,33.3,-6.971463262,-21.13090937,-9.721935807,49.51821614364037,2.612445479740844,13843950000000.0,16.18492922332777,7.0,0.0
2001-07-01,25.15210421495834,4.04491360364108,2.719907407407407,280.1,9.035483870967743,27.5604,,,72.53934256,0.664602076,4.983910035,18.56193772,47.46164402850451,57.36905441047905,54.74469679242135,60.31020373544128,46.21385550865941,64.02624897477132,44.089836604346885,46.24371720072156,58.952195423624005,50.273808283572606,86.79005612272958,38.91791016363775,95.38357429458884,77.47316070438589,97.51955223901408,24.972224359467564,56.017129831555806,40.04425699796956,54.76582067258697,46.54327246752158,59.168650707552864,53.4442802662819,1.5593732092326729,0.1366120431043782,-0.6188486698114559,-1.1621281284015517,-5.103714320002784,25.42188741216953,-9.656331280039243,7.271308775948837,-8.47066974721633,-5.4510720749259445,54.42378710596256,21.357410029805912,68.23680463051183,30.65576800496892,54.93051219667011,62.40735042569825,8.133184853802833,-0.4603000071961016,7.477530617915429,0.3676474729308765,1.4673777597183246,-5.371860700842168,24.5,330.0,33.4,-15.12309697,5.608946665,-16.01208468,49.95422559396174,2.5253867321203494,13876490000000.0,16.374787253188217,7.0,-1.0
2001-08-01,25.31508357871107,5.191865173257153,2.719907407407407,205.7,6.635483870967741,27.3196,,,74.7049481,0.692560554,4.468027682,18.50415225,47.896822426473605,57.212415354068185,54.250388017771954,59.4289909397744,45.29326077741121,63.58059062923927,45.15407403962422,49.12402719802005,60.27536279328408,51.121259687460295,99.6782579492004,48.35953333943152,95.57152222423336,71.82347247052081,84.503798047356,25.774362475256524,58.113783999376444,40.22900558850228,54.619681057716825,47.198009633731374,56.92774041127263,53.16899699780215,3.349042783351752,-0.2734109700468501,-1.0198388674462766,-1.1206251155816638,-6.246756285202881,23.60773000987781,-0.5372746302390485,13.313574474596868,-5.230595270193739,-2.836046839773143,64.67418109555597,41.98538455602638,72.20768788606375,-21.999216088339143,35.65082633816337,79.24583070993592,11.191791620398517,-1.0279930619749411,8.149303425118282,1.9489045587484544,-5.30706692574805,-6.790747002857422,25.7,362.0,33.7,-13.45036824,16.80591099,-19.60742293,50.514809172946336,2.9404683415624966,13985110000000.0,16.516081055051757,7.0,-1.0
2001-09-01,25.26077383224758,4.729778874660292,2.64824409902129,109.5,3.65,27.2013,,,69.34709343,0.660449827,3.450519031,19.31564014,48.22320622495043,57.094936061760045,53.35445336371991,59.8519730816945,45.0302337113403,63.69200521562229,45.09326047189409,47.67253239623184,58.56542342326183,50.84708423326134,71.60577672769377,52.504636197097085,95.806457136289,55.36694469187788,80.09947718452219,26.28894164387585,57.657989615067606,40.22900558850228,50.96619068596319,47.05567546716403,59.21174513632748,53.28697554143633,4.086899694088864,-0.342348845152074,-1.779100009844381,1.304108582926489,-0.5243239509851616,23.340005148139877,3.779219923840227,13.366732683257563,-6.362569588021216,-1.5564516541111573,26.05519813723101,33.55954281476783,83.57577079368119,-36.94139697161623,26.911659578819336,80.57622460578867,14.06714467579997,-1.0279930619749411,4.321434015887471,1.094901448967045,-2.869637367422317,-7.531967843689813,25.5,310.0,34.4,-24.56338362,7.361181734,-10.47789512,50.35909151211728,1.9357457382313648,14079060000000.0,15.707394061807989,7.0,-1.0
2001-10-01,25.42372813381919,4.231597825125409,2.126436781609194,97.6,3.148387096774193,25.8768,,,63.35366782,0.634117647,3.187439446,17.71038062,48.73998057253873,57.13409582586276,53.60160775104461,59.53473647525443,42.47887117045244,67.55437754356673,45.27570117508449,48.39827979712594,55.98015794715677,51.121259687460295,59.41310204790507,59.72018561599639,110.60735659579416,54.49776188666787,101.13503951447468,26.4856925024656,56.5640830927264,40.18281844086911,48.6644917517584,47.39727746692565,62.22835515055086,53.48360644749329,3.636764417087468,0.2058319766154781,-1.373805235659864,2.76127987705328,-4.539357226036245,26.97028357637783,3.068771323123753,14.281251378932811,-7.56133320372605,-2.02709643736192,-36.22307091347325,32.611474999989376,104.72765142992438,1.6077516727533323,25.391774898321184,77.28090083964645,15.012976568446712,-1.1428695823622714,-0.2249719734015443,-0.4195391230102707,-0.1384083265937974,-6.476827415409003,20.5,277.0,34.7,-41.03312978,8.275396103,-8.556941567,50.514809172946336,3.131126168620657,14208420000000.0,14.978990591477626,6.5,-1.5
2001-11-01,25.64104230621654,4.88892925938106,1.895462377943719,18.7,0.6233333333333333,22.5249,,,56.32051903,0.580207612,3.275709343,15.8232526,48.68558327279259,57.05577629765732,54.003233630447255,59.323245404294376,41.74239538545389,68.1857268664038,44.63715871391809,48.12612452179065,55.16590110428904,51.02155952229704,76.88507916636516,77.79743974526008,122.30711521616492,52.20891383294816,74.34756560992581,31.253117152909407,55.78923263940139,40.18281844086911,48.37221252201811,47.198009633731374,62.53001615197319,53.4442802662819,4.689252448628567,0.2749142624921319,-1.3072081567353069,3.3225647628320587,-8.396115111696423,22.30073950065581,1.4408482542977108,13.447434413239325,-14.66370194192308,-1.839354857161224,-7.403011781914248,40.49718898490906,114.78251314735871,5.065093984416302,-6.171623985855934,94.95245596288586,9.237332013101527,0.8078520565201863,3.3797379583290432,1.2746758324105656,-0.343997587244349,-5.928190369375086,18.9,323.0,35.0,-54.20781673,22.85762383,-1.136375865,52.0096987169053,2.363030278978684,14392270000000.0,13.833407023277289,6.5,-1.5
2001-12-01,25.47806294246381,5.156973517685098,1.551724137931032,6.1,0.196774193548387,19.1961,,,53.80847751,0.530553633,3.662456747,14.29795848,48.49519272368112,56.93829700534918,54.219493719356365,58.37153558497414,42.66299011670208,67.74006852087174,43.54251449477568,46.85606657022596,52.438140680682125,51.769310761021465,87.56938172081918,62.48358752110676,107.69416368630426,40.76467356434964,48.41466142503127,36.3383701133828,56.017129831555806,39.90569555507001,48.226072907147966,47.39727746692565,63.77975458643717,52.73640900447684,5.416070105534043,0.2065405209277671,-0.341297259623996,0.4842624475787538,-7.595583224220137,15.634607039069426,1.6191835621910844,8.903754162589594,-17.836706070025564,0.0481579590332792,35.73587046491325,13.318045385973498,111.57744260704958,-10.961584122796486,-11.043924673684202,109.52858822744918,6.123506033371173,3.653912663721304,10.36784294748414,3.670136685042813,-0.067544750963755,-6.215873419515772,18.6,360.0,35.8,-29.97062654,30.63742055,2.54610642,55.15519546565226,2.98016323999839,14505060000000.0,13.09981492304999,6.5,-1.5
2002-01-01,25.3694183873557,4.943861624001274,1.142204454597375,17.2,0.5548387096774193,18.0668,,,53.97809689,0.50083045,3.560069204,15.04820069,47.46164402850451,57.094936061760045,53.72518494470697,56.92634660008046,44.00442815366375,64.8061510794524,41.6877006790066,45.58600861866127,49.91394446779214,52.26781158683775,59.9577919820537,43.86900524362717,85.84521686512997,42.618930215464346,33.78837199248618,36.92862268915204,54.6497466786293,40.41375417903502,47.93379367740767,47.51114480017953,66.40851474168898,52.38247337357431,4.034455359449929,0.8956312022070811,-0.9728259840779074,-2.022747481266052,-4.556863129902755,13.936087668095263,-1.5919294217491498,7.863408167933761,-18.96356893598754,2.6088436084297677,24.32606934738093,-16.866796437597742,98.54008985345448,15.324467750027893,6.739603704481789,113.53442979368396,3.7387532071620377,6.736154975486741,9.675940014873374,5.290286378082287,2.098437655226704,-5.761710075247972,19.5,374.0,36.2,-27.21778859,38.69215304,-6.159912246,55.09290840132064,3.861038502646608,14584250000000.0,13.333227394683078,6.5,-1.5
2002-02-01,25.31508357871107,5.191865173257153,1.137656427758806,20.8,0.7428571428571429,20.507,,,52.24629758,0.48982699,3.815813149,18.246609,47.59763727786985,57.44737393868448,54.68290819559018,56.96159511190713,45.31956348401831,60.86950236058596,40.3193954050786,46.19835798816568,49.28289541456965,51.794235802312286,47.38802427093133,38.68762667154522,71.13829137044706,46.99381700168808,33.32821906651847,36.92862268915204,54.46742892490576,40.32137988376865,49.39518982610912,47.6250121334334,64.77092644825343,52.34314719236291,4.380262265839274,2.4845998586530804,1.7094433359300163,-1.3522025331974774,-0.6940455853029714,12.39030057981676,-5.644590935665317,8.875342098126904,-15.149181093831432,4.076184233520896,10.329956983780342,-16.346094597835403,67.35258839726184,6.297788178019648,35.21767637368329,108.67971176101778,4.361529242586792,6.385147198653263,14.714862431635334,4.586557466060404,4.073883097910347,-2.8880200427058966,20.3,353.0,35.9,-29.99221273,38.58291336,-0.832182334,53.03743527837708,2.5573799312099688,14743850000000.0,13.305469728721064,6.5,-1.0
2002-03-01,25.42372813381919,5.168520874389913,1.475595913734393,22.3,0.7193548387096774,25.0371,,,48.38941176,0.456228374,3.482560554,21.68747405,47.815226476854406,56.85997747714374,55.11542837340841,56.96159511190713,47.23966106633597,58.641210632925706,41.01875143397514,46.62927050744656,49.38467751992812,50.62275886164401,51.24275303567553,39.14819365573028,78.8911434682831,45.34236967178906,32.07923255317753,34.12870662460567,54.1027934174587,40.644689917200935,50.71044635994044,48.02354779982196,63.39190472746559,52.65775664205406,4.538300584781752,0.6217636610870159,3.653374333245552,-2.1427204839088,2.823451246259756,6.2050590528316185,-4.7765953869582045,5.44726212028559,-17.812203941765947,1.7884232256420771,37.44704757142241,-10.859058747221928,58.11381778692781,-8.685161982018696,31.398116599879657,87.50253766727289,0.8460287349391749,3.350977889887829,14.554230529065793,3.621397532693038,9.77604941258683,-2.9435532102128903,23.7,359.0,34.6,-2.910808416,34.59881215,-2.002928188,57.36638624942488,3.9307579032419326,14983550000000.0,13.188570316069104,6.0,-1.0
2002-04-01,25.47806294246381,4.687517860366372,1.639344262295075,39.1,1.3033333333333337,28.5437,,,47.73197232,0.44266436,3.76200692,23.56363322,48.250404874823495,57.91729110791708,53.44713625896667,57.24358320652053,47.00293670687215,56.19008973249943,42.47827705949834,48.26220215945831,49.93430088886384,51.27080993520518,58.15612527679284,37.30592571899003,82.27420620188427,49.65931093766546,35.49751143179482,37.246450999181626,54.1027934174587,41.19893568879913,52.57372644953479,48.735218632658686,57.10011812637112,51.94988538024899,2.627221350552356,2.602886671127713,-0.5188826862458473,-2.673306219706894,1.295427859269127,0.0,0.2867385477156148,7.259090485896946,-16.946579987173926,3.462264710114038,18.932005263655327,-0.8196767204178279,19.346277351198093,17.21055403838543,35.27145427226355,95.3968548136034,2.5598667415991816,4.587960575069383,18.999512078179272,2.0655794878478684,0.6056036677041909,-4.731111409911337,25.7,360.0,33.5,0.389864042,36.06510923,-3.807194795,52.0096987169053,4.032311698434077,15422270000000.0,13.266817185210655,6.0,-1.0
